country,year,gini_disp,gini_mkt,alpha3,region,subRegion,lcgdpoPerCapitaUSA,isExtrapolated,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita,lrgdpnaPerCapita_chg7,lrtfpna_chg7,lrgdpnaPerCapita_chg1,lrtfpna_chg1,lrgdpnaPerCapita_chg7_nonTFP,lrgdpnaPerCapita_chg1_nonTFP,lcgdpoPerCapita_gap,lcgdpoPerCapita_gap_avg7,subRegion_new,isLAC,isAfrica,isEAT,gini_disp_chg1,gini_mkt_chg1,lcgdpoPerCapita_gap_chg1,gini_disp_avg7,gini_mkt_avg7,countryLAC,hasGiniDisp,hasGiniMkt
Argentina,1984,39.6,40.1,ARG,Americas,Latin America and the Caribbean,10.3597248263402,0,-0.0971058192825382,9.35169775701821,8.42561729744973,8.42216064985128,-1.21975097922858,-2.1939288422466,0.415392383616897,0.131386483938681,0.974177863018023,0.284005899678216,-1.93756417648892,-1.97982755187385,Latin America and the Caribbean,1,0,0,0.399999999999999,0.399999999999999,-1.48942975979605,38.2857142857143,38.9857142857143,ARG,1,1
Argentina,1985,40,40.4,ARG,Americas,Latin America and the Caribbean,10.3910152769166,0,-0.175729244897425,9.26408298777013,8.38648825054252,8.38635276641804,-1.79304578713655,-2.37284562296446,-8.76147692480789,-7.86234256148868,0.57979983582791,-0.899134363319207,-2.00466251049856,-1.97650862656125,Latin America and the Caribbean,1,0,0,0.399999999999999,0.299999999999997,-6.70983340096392,38.7142857142857,39.3285714285714,ARG,1,1
Argentina,1986,40.5,40.8,ARG,Americas,Latin America and the Caribbean,10.4151249934365,0,-0.122417611400712,9.31778497113416,8.47785484932013,8.46839413673986,-1.78324326782328,-2.05210869430544,5.37019833640287,5.3311633496713,0.268865426482158,0.0390349867315649,-1.94673085669664,-1.96878499506594,Latin America and the Caribbean,1,0,0,0.5,0.399999999999999,5.79316538019192,39.1571428571429,39.6857142857143,ARG,1,1
Argentina,1987,40.9,41.1,ARG,Americas,Latin America and the Caribbean,10.4394247666779,0,-0.114029624037662,9.32770537725968,8.5256273532247,8.51192344902422,-1.63183668888043,-1.71338178846641,0.992040612552003,0.838798736305001,0.0815450995859712,0.153241876247002,-1.92750131765368,-1.95912405011752,Latin America and the Caribbean,1,0,0,0.399999999999999,0.300000000000004,1.92295390429589,39.6,40.0428571428571,ARG,1,1
Argentina,1988,41.4,41.5,ARG,Americas,Latin America and the Caribbean,10.4702623594514,0,-0.147202146735803,9.29312300747253,8.57372955761399,8.56173692299343,-1.10962345511741,-1.12681597258165,-3.45823697871488,-3.3172522698141,0.0171925174642416,-0.140984708900778,-1.90852543645797,-1.94321758264826,Latin America and the Caribbean,1,0,0,0.5,0.399999999999999,1.89758811957113,40.0428571428571,40.4142857142857,ARG,1,1
Argentina,1989,41.8,41.8,ARG,Americas,Latin America and the Caribbean,10.4961554218642,0,-0.222889354913724,9.20582563661231,8.52092625073725,8.5106746659662,-1.67405913164598,-1.53774793603166,-8.72973708602203,-7.5687208177921,-0.136311195614327,-1.16101626822993,-1.985480755898,-1.94759070465496,Latin America and the Caribbean,1,0,0,0.399999999999999,0.299999999999997,-7.69553194400316,40.4857142857143,40.7714285714286,ARG,1,1
Argentina,1990,42,42.1,ARG,Americas,Latin America and the Caribbean,10.5043348166904,0,-0.243259770558465,9.1780034546439,8.62224534421462,8.62113166032833,-2.42200540768773,-2.06914409195057,-2.78221819684106,-2.0370415644741,-0.352861315737155,-0.745176632366956,-1.88320315636207,-1.94195260143655,Latin America and the Caribbean,1,0,0,0.200000000000003,0.300000000000004,10.2277599535931,40.8857142857143,41.1142857142857,ARG,1,1
Argentina,1991,42.2,42.3,ARG,Americas,Latin America and the Caribbean,10.4930677061164,0,-0.161601270850286,9.26373039491888,8.77130159212,8.76299961907498,-1.25667660141899,-0.921363593824969,8.57269402749807,8.1658499708179,-0.335313007594018,0.406844056680173,-1.73006808704142,-1.91231030294405,Latin America and the Caribbean,1,0,0,0.200000000000003,0.199999999999996,15.3135069320649,41.2571428571429,41.4285714285714,ARG,1,1
Argentina,1992,42.3,42.5,ARG,Americas,Latin America and the Caribbean,10.5175190770614,0,-0.0821697595894011,9.34800560809504,8.92130248321956,8.91733972701148,1.19889457607013,1.33656407582891,8.42752131761593,7.94315112608849,-0.137669499758784,0.484370191527438,-1.60017935004992,-1.85452699430853,Latin America and the Caribbean,1,0,0,0.0999999999999943,0.200000000000003,12.98887369915,41.5857142857143,41.7285714285714,ARG,1,1
Argentina,1993,42.6,42.8,ARG,Americas,Latin America and the Caribbean,10.5346618003065,0,-0.0465106662643179,9.39519465567269,9.04642944649781,9.03783539171484,1.10585263626472,1.08438493051992,4.71890475776498,3.56590933250832,0.0214677057448007,1.15299542525665,-1.49682640859166,-1.79025493029353,Latin America and the Caribbean,1,0,0,0.300000000000004,0.299999999999997,10.335294145826,41.8857142857143,42.0142857142857,ARG,1,1
Argentina,1994,43.1,43.2,ARG,Americas,Latin America and the Caribbean,10.5636713863958,0,-0.0362771375098451,9.4388925812947,9.18661094242577,9.17807067055146,1.58838862907173,1.11074980754024,4.36979256220109,1.02335287544728,0.477638821531488,3.34643968675381,-1.38560071584434,-1.71284055860648,Latin America and the Caribbean,1,0,0,0.5,0.400000000000006,11.122569274732,42.2,42.3142857142857,ARG,1,1
Argentina,1995,43.7,43.6,ARG,Americas,Latin America and the Caribbean,10.5790877794445,0,-0.0642783290586628,9.39746979564971,9.28831449652936,9.28032501771141,1.49066840253114,1.18462596681629,-4.14227856449898,-2.80011915488177,0.306042435714855,-1.34215940961721,-1.29876276173309,-1.62573160507436,Latin America and the Caribbean,1,0,0,0.600000000000001,0.399999999999999,8.68379541112514,42.5285714285714,42.6142857142857,ARG,1,1
Argentina,1996,44.2,43.9,ARG,Americas,Latin America and the Caribbean,10.6043368118321,0,-0.0386415618935088,9.43919563724137,9.53310987072316,9.52055520847061,3.33385715184372,2.63211132886022,4.17258415916599,2.5636767165154,0.7017458229835,1.60890744265059,-1.08378160336149,-1.49691744042628,Latin America and the Caribbean,1,0,0,0.5,0.299999999999997,21.4981158371598,42.8714285714286,42.9142857142857,ARG,1,1
Argentina,1997,44.7,44.3,ARG,Americas,Latin America and the Caribbean,10.6356783990976,0,-0.0165013467701499,9.50555581502387,9.5534009462058,9.54341094930908,4.67931943399957,3.23940605411879,6.63601777824994,2.21402151233589,1.43991337988079,4.42199626591405,-1.09226744978852,-1.38392662520149,Latin America and the Caribbean,1,0,0,0.5,0.399999999999999,-0.848584642702832,43.2571428571429,43.2285714285714,ARG,1,1
Argentina,1998,45.2,44.6,ARG,Americas,Latin America and the Caribbean,10.6669909192778,0,-0.0244987538640117,9.53202392812632,9.54004126675377,9.53185364113106,3.83276476010627,1.9586073855182,2.64681131024496,-0.79974070938618,1.87415737458807,3.44655201963114,-1.13513727814674,-1.29893650964511,Latin America and the Caribbean,1,0,0,0.5,0.300000000000004,-4.28698283582225,43.6857142857143,43.5571428571429,ARG,1,1
Argentina,1999,45.5,44.8,ARG,Americas,Latin America and the Caribbean,10.7013989822527,0,-0.0809052358954867,9.48642960947708,9.4685190718816,9.46314730978161,1.97748573402914,0.0180646241987772,-4.55943186492398,-5.6406482031475,1.95942110983036,1.08121633822352,-1.23825167247109,-1.24723255570528,Latin America and the Caribbean,1,0,0,0.299999999999997,0.199999999999996,-10.3114394324349,44.1428571428572,43.8857142857143,ARG,1,1
Argentina,2000,45.8,45,ARG,Americas,Latin America and the Caribbean,10.7306384699851,0,-0.101034667638832,9.46739965584949,9.45090367290352,9.44595997714648,1.03150000252573,-0.778914305350201,-1.90299536275891,-2.01294317433453,1.81041430787593,0.109947811575621,-1.28467849283862,-1.2169257105977,Latin America and the Caribbean,1,0,0,0.299999999999997,0.200000000000003,-4.64268203675307,44.6,44.2,ARG,1,1
Argentina,2001,46,45.1,ARG,Americas,Latin America and the Caribbean,10.7302616237846,0,-0.139900035009827,9.41119847825133,9.37782199533983,9.37446221677109,-0.39563004347671,-1.4803271071426,-5.62011775981599,-3.8865367370995,1.08469706366589,-1.73358102271649,-1.35579940701351,-1.21266838076472,Latin America and the Caribbean,1,0,0,0.200000000000003,0.100000000000001,-7.11209141748892,45.0142857142857,44.4714285714286,ARG,1,1
Argentina,2002,45.9,45,ARG,Americas,Latin America and the Caribbean,10.7379735827748,0,-0.210427242709364,9.28475970837285,9.21190831666708,9.21142687824996,-1.61014410395516,-2.08784162358145,-12.6438769878481,-7.0527207699537,0.477697519626286,-5.59115621789443,-1.52654670452484,-1.24520894402069,Latin America and the Caribbean,1,0,0,-0.100000000000001,-0.100000000000001,-17.074729751133,45.3285714285714,44.6714285714286,ARG,1,1
Argentina,2003,45.5,44.7,ARG,Americas,Latin America and the Caribbean,10.7573169934013,0,-0.149503224129866,9.35841724174065,9.2824173044519,9.27465286814201,-1.15397707858172,-1.58373803194796,7.36575333678005,6.0924018579498,0.429760953366237,1.27335147883025,-1.48266412525929,-1.30219216143466,Latin America and the Caribbean,1,0,0,-0.399999999999999,-0.299999999999997,4.38825792655493,45.5142857142857,44.7857142857143,ARG,1,1
Argentina,2004,44.8,44.3,ARG,Americas,Latin America and the Caribbean,10.7860388695968,0,-0.107560251911472,9.433980010697,9.36126094992198,9.35175054883268,-1.02251149038385,-1.30084150201889,7.55627689563507,4.1942972218394,0.27833001163504,3.36197967379567,-1.43428832076412,-1.35105228585974,Latin America and the Caribbean,1,0,0,-0.700000000000003,-0.400000000000006,4.8375804495171,45.5285714285714,44.7857142857143,ARG,1,1
Argentina,2005,43.9,43.7,ARG,Americas,Latin America and the Caribbean,10.8118419169605,0,-0.0695352675554772,9.50809144992419,9.43444203593811,9.4325147281227,-0.341892545744698,-0.643378767020936,7.411143922719,3.80249843559948,0.301486221276238,3.60864548711952,-1.3793271888378,-1.38593655881561,Latin America and the Caribbean,1,0,0,-0.899999999999999,-0.599999999999994,5.49611319263192,45.3428571428572,44.6571428571429,ARG,1,1
Argentina,2006,43,43.1,ARG,Americas,Latin America and the Caribbean,10.8307143618379,0,-0.0387476929115136,9.57498375385609,9.50692989964817,9.50406558422007,1.26505920541443,0.602250614056759,6.68923039318994,3.07875746439636,0.662808591357675,3.61047292879358,-1.32664877761783,-1.39856471669372,Latin America and the Caribbean,1,0,0,-0.899999999999999,-0.600000000000001,5.26784112199703,44.9857142857143,44.4142857142857,ARG,1,1
Argentina,2007,42.1,42.5,ARG,Americas,Latin America and the Caribbean,10.840038761024,0,-0.00290206554132158,9.65088740919307,9.59277542717409,9.58710261101929,2.62125361919399,1.40189431567872,7.59036553369796,3.5845627370192,1.21935930351527,4.00580279667876,-1.25293615000471,-1.39403009628887,Latin America and the Caribbean,1,0,0,-0.899999999999999,-0.600000000000001,7.3712627613121,44.4571428571429,44.0571428571429,ARG,1,1
Argentina,2008,41.3,41.9,ARG,Americas,Latin America and the Caribbean,10.8292058597829,0,-0.00621349775221005,9.68039917520943,9.64788675362691,9.64416039783934,3.84572424225857,1.90980767510881,2.95117660163609,-0.331143221088847,1.93591656714976,3.28231982272493,-1.18504546194356,-1.36963667556459,Latin America and the Caribbean,1,0,0,-0.800000000000004,-0.600000000000001,6.78906880611478,43.7857142857143,43.6,ARG,1,1
Argentina,2009,40.6,41.3,ARG,Americas,Latin America and the Caribbean,10.7945509270362,0,-0.0766586147570332,9.60911640378109,9.56807913824193,9.56600082025526,4.63366707726059,1.91098039931901,-7.12827714283399,-7.04451170048231,2.72268667794158,-0.0837654423516803,-1.22855010678094,-1.32706573302975,Latin America and the Caribbean,1,0,0,-0.699999999999996,-0.600000000000001,-4.35046448373786,43.0285714285714,43.0714285714286,ARG,1,1
Argentina,2010,40,40.8,ARG,Americas,Latin America and the Caribbean,10.811535892488,0,-0.0139945295732118,9.69521560762658,9.67039834474786,9.66860208965499,4.81140522694185,1.93583849366649,8.60992038454889,6.26640851838214,2.87556673327536,2.34351186616675,-1.14293380283301,-1.278532829826,Latin America and the Caribbean,1,0,0,-0.600000000000001,-0.5,8.56163039479299,42.2428571428571,42.5142857142857,ARG,1,1
Argentina,2011,39.3,40.3,ARG,Americas,Latin America and the Caribbean,10.8191359942444,0,0,9.74307314857072,9.74307314857072,9.74307314857072,4.41561625533884,1.53657502730674,4.78575409441397,1.39945295732118,2.87904122803209,3.38630113709279,-1.07606284567368,-1.22735776195593,Latin America and the Caribbean,1,0,0,-0.700000000000003,-0.5,6.68709571593293,41.4571428571429,41.9428571428571,ARG,1,1
Argentina,2012,38.7,39.9,ARG,Americas,Latin America and the Caribbean,10.8340544821263,0,-0.0376449880210684,9.72225214128571,9.73909062590978,9.73637108024157,3.0594384480217,0.455575421920126,-2.08210072850097,-3.76449880210684,2.60386302610157,1.68239807360587,-1.09768340188473,-1.18712293524835,Latin America and the Caribbean,1,0,0,-0.599999999999994,-0.399999999999999,-2.16205562110492,40.7142857142857,41.4,ARG,1,1
Argentina,2013,38.2,39.5,ARG,Americas,Latin America and the Caribbean,10.8453033887083,0,-0.0350612135326451,9.73554792032377,9.7362962299629,9.73234815766491,2.29377380668114,0.0526639911266928,1.32957790380601,0.25837744884233,2.24110981555444,1.07120045496368,-1.11295523104339,-1.15659528573772,Latin America and the Caribbean,1,0,0,-0.5,-0.399999999999999,-1.52718291586602,40.0285714285714,40.8857142857143,ARG,1,1
Argentina,2014,37.9,39.2,ARG,Americas,Latin America and the Caribbean,10.8626448485157,0,-0.0667968268411805,9.69977359222717,9.69482104429726,9.69283595516666,0.698374043344303,-0.912782304283699,-3.57743280965988,-3.17356133085354,1.611156347628,-0.403871478806335,-1.16980889334904,-1.14471996335834,Latin America and the Caribbean,1,0,0,-0.300000000000004,-0.299999999999997,-5.68536623056506,39.4285714285714,40.4142857142857,ARG,1,1
Argentina,2015,37.6,39,ARG,Americas,Latin America and the Caribbean,10.8841670543124,0,-0.0607866925277468,9.71662028811387,9.70589468536034,9.71016300784227,0.517444470063414,-0.779617068221954,1.68466958866986,0.60101343134337,1.29706153828537,1.08365615732649,-1.17400404647013,-1.1431426182907,Latin America and the Caribbean,1,0,0,-0.299999999999997,-0.200000000000003,-0.419515312108842,38.9,40,ARG,1,1
Argentina,2016,37.5,38.9,ARG,Americas,Latin America and the Caribbean,10.8926904801367,0,-0.0879334848784378,9.68837934452843,9.68568675677874,9.68949533134586,1.13232772496199,-0.161069573162923,-2.82409435854394,-2.7146792350691,1.29339729812492,-0.109415123474838,-1.20319514879084,-1.13952048143497,Latin America and the Caribbean,1,0,0,-0.100000000000001,-0.100000000000001,-2.9191102320711,38.4571428571429,39.6571428571429,ARG,1,1
Argentina,2017,37.4,38.8,ARG,Americas,Latin America and the Caribbean,10.9076320435205,0,-0.0772875466885145,9.70700146893337,9.70909737273413,9.71450334914932,0.16836944723987,-0.904185958790038,1.86221244049403,1.06459381899233,1.07255540602991,0.797618621501696,-1.19312869437118,-1.14669118022614,Latin America and the Caribbean,1,0,0,-0.100000000000001,-0.100000000000001,1.00664544196594,38.0857142857143,39.3714285714286,ARG,1,1
Australia,1960,,,AUS,Oceania,Australia and New Zealand,9.76806471936159,0,-0.205966186581847,9.71269868007727,9.56264132229079,9.57003358711849,,,,,,,-0.1980311322431,,Others,0,0,0,,,,,,nonLAC,0,0
Australia,1961,,,AUS,Oceania,Australia and New Zealand,9.77647112086752,0,-0.206844609738082,9.70357584783853,9.56825227778888,9.57041475766662,,,-0.912283223873978,-0.0878423156234987,,-0.824440908250479,-0.206056363200899,,Others,0,0,0,,,-0.802523095779861,,,nonLAC,0,0
Australia,1962,,,AUS,Oceania,Australia and New Zealand,9.82051915916577,0,-0.18212411801906,9.74612624285355,9.60379128116757,9.60531064970127,,,4.25503950150183,2.4720491719022,,1.78299032959963,-0.2152085094645,,Others,0,0,0,,,-0.915214626360061,,,nonLAC,0,0
Australia,1963,,,AUS,Oceania,Australia and New Zealand,9.84858873021356,0,-0.154861539002796,9.7925056452191,9.65334584474057,9.65801054098327,,,4.63794023655506,2.7262579016264,,1.91168233492866,-0.19057818923029,,Others,0,0,0,,,2.46303202342091,,,nonLAC,0,0
Australia,1964,,,AUS,Oceania,Australia and New Zealand,9.89110780063919,0,-0.139342976718202,9.8343108917244,9.68299146379484,9.68697913555101,,,4.18052465052998,1.5518562284594,,2.62866842207058,-0.204128665088181,,Others,0,0,0,,,-1.35504758578904,,,nonLAC,0,0
Australia,1965,,,AUS,Oceania,Australia and New Zealand,9.94142472029822,0,-0.156647653009096,9.83685510895278,9.6758891296078,9.67734797291893,,,0.254421722837961,-1.7304676290894,,1.98488935192736,-0.26407674737929,,Others,0,0,0,,,-5.99480822911094,,,nonLAC,0,0
Australia,1966,,,AUS,Oceania,Australia and New Zealand,9.99387722228862,0,-0.140265430329077,9.87815761101347,9.72419151416014,9.72852031745838,,,4.13025020606916,1.6382222680019,,2.49202793806727,-0.265356904830242,-0.220490930205215,Others,0,0,0,,,-0.128015745095134,,,nonLAC,0,0
Australia,1967,27.3,39.4,AUS,Oceania,Australia and New Zealand,10.0098531496538,0,-0.130077433993172,9.90978902385492,9.75018937271344,9.7565667929662,2.8155763396807,1.08412503698107,3.1631412841449,1.0187996335905,1.73145130269963,2.1443416505544,-0.2532863566876,-0.228384533697286,Others,0,0,0,,,1.2070548142642,,,nonLAC,1,1
Australia,1968,27.2,39.3,AUS,Oceania,Australia and New Zealand,10.0479275800112,0,-0.0988357615023997,9.95986128176202,9.80468664979571,9.81296145038817,3.66122048462128,1.54298354622403,5.00722579071002,3.12416724907723,2.11823693839724,1.88305854163279,-0.234966129623029,-0.232514500329019,Others,0,0,0,-0.100000000000001,-0.100000000000001,1.83202270645708,,,nonLAC,1,1
