country,countrycode,isExtrapolated,year,lctfp,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita
Armenia,ARM,1,1990,,-0.515129652581525,8.47392974062241,8.73701610828404,8.7200035500629
Armenia,ARM,1,1991,,-0.630230175497895,8.3590863173835,8.64716316108548,8.63092561889851
Armenia,ARM,1,1992,,-1.14024099365801,7.83652470827751,8.10799560283325,8.09454119004261
Armenia,ARM,1,1993,,-1.21075281029478,7.76771611029748,8.09355129843098,8.07555613646572
Armenia,ARM,0,1994,-1.58825534241428,-1.14119363051172,7.84352134801814,7.86819698131181,7.85327796357529
Armenia,ARM,0,1995,-1.58314076017235,-1.09404132982235,7.93056562597912,7.92815816743545,7.91236185926691
Armenia,ARM,0,1996,-1.48592045549808,-1.01165890867964,8.00327872291498,8.04023128844441,8.01683829191339
Armenia,ARM,0,1997,-1.41834692777677,-0.944575630511581,8.04709908302714,8.09068741912973,8.07342557486632
Armenia,ARM,0,1998,-1.51928734520192,-0.854183796877015,8.12575128539806,8.00708988756803,7.99241634012753
Armenia,ARM,0,1999,-1.39297434220936,-0.807786844452882,8.16413155141778,8.10887806190432,8.09778953310055
Armenia,ARM,0,2000,-1.34273392442798,-0.746696462345756,8.22772490395922,8.13857629713743,8.12122386116788
Armenia,ARM,0,2001,-1.26711125248863,-0.639338927944408,8.32518408912877,8.20068048372157,8.1839452302318
Armenia,ARM,0,2002,-1.06211135930012,-0.404477529727824,8.47089242772176,8.28520146961878,8.27436075069407
Armenia,ARM,0,2003,-0.929095331024021,-0.284394603634957,8.60759641752665,8.42006557640471,8.40986272330067
Armenia,ARM,0,2004,-0.856876367625077,-0.18652918606017,8.71286443659817,8.48887622853473,8.4800797671006
Armenia,ARM,0,2005,-0.752879055194122,-0.078369823187754,8.84918499033634,8.60022762959841,8.59366006878945
Armenia,ARM,0,2006,-0.62414254715893,0.0206324050042328,8.98081650590853,8.73992442316515,8.73601211554436
Armenia,ARM,0,2007,-0.514781311101523,0.109747282546738,9.11827980295104,8.87691215790334,8.87738401004602
Armenia,ARM,0,2008,-0.44053740251068,0.136595483340022,9.19395301771406,8.97410125254283,8.97064972265722
Armenia,ARM,0,2009,-0.505598530722541,-0.0137926648257747,9.04815953136473,8.90869570282181,8.91450716932882
Armenia,ARM,0,2010,-0.444259085848904,-0.0250999904865075,9.07397881508971,9.01468372487367,9.01600801897203
Armenia,ARM,0,2011,-0.366677432770767,0,9.12003883103908,9.12003883103908,9.12003883103908
Armenia,ARM,0,2012,-0.364535525839302,0.0512433861730859,9.18703799473657,9.15308135028309,9.15408391250618
Armenia,ARM,0,2013,-0.433816198074333,0.06756187704345,9.21508357627497,9.15709887650581,9.15955907114205
Armenia,ARM,0,2014,-0.48687944680058,0.0997818078857969,9.24647400411241,9.17870793602528,9.1794910357561
Armenia,ARM,0,2015,-0.510787239111456,0.142803658410383,9.27463171315672,9.14013775016969,9.14650846535149
Armenia,ARM,0,2016,-0.475179430435134,0.168503389150208,9.27365564171364,9.14644447058513,9.15680255140669
Armenia,ARM,0,2017,-0.423109713141807,0.223213643919922,9.34395162005573,9.22840430119516,9.23806282600256
Australia,AUS,0,1988,-0.148468836819707,-0.0583298962641559,10.3244268210469,10.1888785073749,10.2081737359574
Australia,AUS,0,1989,-0.153622940503809,-0.0653970693127952,10.3491854287422,10.2118170434669,10.2301065365815
Australia,AUS,0,1990,-0.177377244708322,-0.0822291643921221,10.3332327831612,10.1980374990618,10.2124641808131
Australia,AUS,0,1991,-0.180652780146245,-0.0675837210899013,10.3229722228932,10.1819078253379,10.1859164101893
Australia,AUS,0,1992,-0.160447577895259,-0.0336314845609566,10.3511767090885,10.2092891009466,10.2373596255711
Australia,AUS,0,1993,-0.168847369329102,-0.0149904277744448,10.3793026419926,10.2332762644044,10.2492158459939
Australia,AUS,0,1994,-0.179974864228037,-0.0173208847109784,10.4049708320006,10.2659228862143,10.2771603876902
Australia,AUS,0,1995,-0.175191285522085,-0.0175346848657835,10.4328716849412,10.3051505976407,10.31141719769
Australia,AUS,0,1996,-0.153695850826404,-0.00457221856221223,10.4610430581947,10.350126140248,10.3488275701567
Australia,AUS,0,1997,-0.139493998772574,0.0129901365310234,10.4951294060572,10.389469997917,10.3903042924089
Australia,AUS,0,1998,-0.142956005673449,0.033599087865096,10.5334563092606,10.4116401566583,10.4180486924597
Australia,AUS,0,1999,-0.140884555201297,0.0360102887988923,10.5615218143122,10.4499812274676,10.4605940000052
Australia,AUS,0,2000,-0.135757564735403,0.020780931665567,10.5700315134359,10.4693222893717,10.481974661214
Australia,AUS,0,2001,-0.104424855954984,0.0445015493503831,10.5987061116718,10.4901027237711,10.5035553373968
Australia,AUS,0,2002,-0.103790266063023,0.0422953272724665,10.6174584565903,10.503040816787,10.523330418826
Australia,AUS,0,2003,-0.110264033051018,0.0458265027498236,10.6453662606948,10.5348998048585,10.5503146305912
Australia,AUS,0,2004,-0.119316885238192,0.0415264353694072,10.6640855919916,10.5580546304467,10.5745276085692
Australia,AUS,0,2005,-0.116694777823626,0.0218259495029231,10.6775775210873,10.6144090409258,10.6233129574318
Australia,AUS,0,2006,-0.134977731495018,0.0213304752885656,10.6982524553859,10.6186985148787,10.6272493465113
Australia,AUS,0,2007,-0.149191729975856,0.0102359108079344,10.7162066501297,10.6278968554802,10.6340272868114
Australia,AUS,0,2008,-0.131652581064468,-0.00272878450268413,10.7165307723383,10.6622638477287,10.6629159860028
Australia,AUS,0,2009,-0.134889188205341,0.00117495148763232,10.7184426563722,10.6396951714754,10.6502621512383
Australia,AUS,0,2010,-0.108649897255023,-0.00688173534399086,10.7252827553408,10.71118811567,10.7114671302427
Australia,AUS,0,2011,-0.0829167826177541,0,10.7473319094859,10.7473319094859,10.7473319094859
Australia,AUS,0,2012,-0.135904154193999,0.00381622768433995,10.7582831207849,10.7401964947829,10.7332853428255
Australia,AUS,0,2013,-0.153981009732475,0.0124962680929017,10.7692367894367,10.7518025426945,10.7421234466857
Australia,AUS,0,2014,-0.171058387556016,0.0208279838601782,10.7785804035679,10.7562183040857,10.7517232289776
Australia,AUS,0,2015,-0.206868139726779,0.028626076672182,10.7927161821838,10.710665754944,10.7237916560375
Australia,AUS,0,2016,-0.166991805167388,0.0420146347876392,10.7984859114496,10.7526814150169,10.7623409775076
Australia,AUS,0,2017,-0.159890008608604,0.0528651203646639,10.8141675477879,10.7662218674764,10.781829071847
Austria,AUT,0,1988,-0.224694608456274,-0.141988748983646,10.2242830735576,9.96421531358244,9.98551041758362
Austria,AUT,0,1989,-0.21260734331923,-0.132362462659957,10.2588030189957,10.0135250320332,10.0404187020192
Austria,AUT,0,1990,-0.211663888383557,-0.11487765961709,10.2964908279825,10.0660076489511,10.0881065724405
Austria,AUT,0,1991,-0.1922760385232,-0.107563636951738,10.3240361852473,10.1045061685942,10.1402320898196
Austria,AUT,0,1992,-0.211011072782099,-0.0916390221515648,10.3372913119852,10.1376804239007,10.1639855013686
Austria,AUT,0,1993,-0.219877029346401,-0.0947134233419261,10.3347667864732,10.1515953249682,10.1716183109384
Austria,AUT,0,1994,-0.200053050986988,-0.0862339145380375,10.3515437259989,10.192927578477,10.2159098254071
Austria,AUT,0,1995,-0.168815543537414,-0.0642492817620027,10.3724887355382,10.2303891464099,10.2477005346516
Austria,AUT,0,1996,-0.192489678361997,-0.0709663646368807,10.3922462327627,10.2498254883744,10.2603528647387
Austria,AUT,0,1997,-0.158751909601588,-0.0727056699323712,10.4110953770703,10.2976065829189,10.3180673806926
Austria,AUT,0,1998,-0.123064271477304,-0.0523256901867513,10.4452662790924,10.3354483273059,10.3728322772254
Austria,AUT,0,1999,-0.112102716304264,-0.0437632950416408,10.4789611188015,10.3707302892619,10.4087226110294
Austria,AUT,0,2000,-0.0835780462681852,-0.0327504348626177,10.5099076076751,10.4233521772144,10.4582780487932
Austria,AUT,0,2001,-0.0950818783543432,-0.0356633388599003,10.5189775552654,10.3965076722142,10.4336406120199
Austria,AUT,0,2002,-0.0702792387087045,-0.0307630849478862,10.5308406545777,10.4125776106263,10.4557795197052
Austria,AUT,0,2003,-0.0898363103126568,-0.0356423994881826,10.5351299041299,10.4318666152423,10.4664787789989
Austria,AUT,0,2004,-0.0919574661717126,-0.0247762920719696,10.5571170970382,10.4649603804655,10.5000921066874
Austria,AUT,0,2005,-0.0578304821462432,-0.0121231624841439,10.5748356982353,10.5516199331387,10.5600556350171
Austria,AUT,0,2006,-0.0605737654464873,0.00635258892228159,10.6050337893708,10.5673810955514,10.5952143740828
Austria,AUT,0,2007,-0.0653834519657201,0.0233084551619319,10.6383706339435,10.5964326246321,10.6223632011841
Austria,AUT,0,2008,-0.0927026188652488,0.0167264898498276,10.6496655831313,10.6302784647804,10.6290735809215
Austria,AUT,0,2009,-0.137185661239988,-0.0136057043119069,10.6075121851725,10.5813650175173,10.6058216886129
Austria,AUT,0,2010,-0.172984088075637,-0.0069196063102911,10.6209594568347,10.6088055265622,10.6230220990477
Austria,AUT,0,2011,-0.197844617691337,0,10.643850776541,10.643850776541,10.643850776541
Austria,AUT,0,2012,-0.209185291421199,-0.000851934352944271,10.6438368406302,10.6751116274296,10.6699833936232
Austria,AUT,0,2013,-0.223554594905618,-0.00675846957882458,10.6370449773048,10.6585263552849,10.6573083790477
Austria,AUT,0,2014,-0.205583157608832,-0.00902150149878508,10.6371937588184,10.6934311614806,10.6906750294724
Austria,AUT,0,2015,-0.193814223190557,0.00209695622938154,10.6433094755455,10.7060785191454,10.7292677943661
Austria,AUT,0,2016,-0.202302491306722,0.00595071084776894,10.6596496563352,10.7097709278377,10.740594642822
Austria,AUT,0,2017,-0.201680769019727,0.0128533937600841,10.6821658688969,10.738639172418,10.7673948378813
Bahrain,BHR,0,1988,-0.297049967750479,0.111853024976137,10.4652397557662,9.47629695842541,9.53630346376345
Bahrain,BHR,0,1989,-0.329408191259226,0.0925826612854779,10.4555931341473,9.45341475849068,9.51831870640774
Bahrain,BHR,0,1990,-0.244062785508498,0.102394581397857,10.4704563322532,9.56614915784879,9.62605521284484
Bahrain,BHR,0,1991,-0.28578042726299,0.104646196948544,10.4874948351883,9.5404349651972,9.59453709222295
Bahrain,BHR,0,1992,-0.287686920307974,0.144218076600703,10.5367736808958,9.55195558693936,9.62762156202567
Bahrain,BHR,0,1993,-0.245163215195097,0.220236249217538,10.6331922616258,9.64741640377359,9.68862029188496
Bahrain,BHR,0,1994,-0.239831309865979,0.160353074210945,10.5871665555987,9.65032426337347,9.69587938091501
Bahrain,BHR,0,1995,-0.241763757040031,0.152111622141149,10.5809713781091,9.65662114224361,9.69392420906552
Bahrain,BHR,0,1996,-0.319140977804711,0.161928967544387,10.58687692369,9.59042640381824,9.61723953878737
Bahrain,BHR,0,1997,-0.154479016238967,0.156216825052112,10.5819985282773,9.76109834185875,9.79645620430234
Bahrain,BHR,0,1998,-0.270199566261711,0.174493758151682,10.5986559869153,9.66761309205433,9.72698409950737
Bahrain,BHR,0,1999,-0.170251817227084,0.186874151964507,10.6199381757252,9.83648626690179,9.90991472917657
Bahrain,BHR,0,2000,0.0321867188604138,0.213812123749517,10.6446153730992,10.1325250872053,10.2187173295603
Bahrain,BHR,0,2001,-0.0907111213316488,0.207391706616774,10.6208542208955,10.0754569149893,10.1521529661577
Bahrain,BHR,0,2002,-0.30678199336531,0.176489794349346,10.6012918771045,9.9753043098003,10.0654845348138
Bahrain,BHR,0,2003,-0.291765847439738,0.180567284773922,10.6047854783259,10.1363028591262,10.2147669981385
Bahrain,BHR,0,2004,-0.375336432600042,0.18028651213874,10.6086635180979,10.1942437271912,10.2691027227124
Bahrain,BHR,0,2005,-0.272565612564467,0.158799001434612,10.605116698552,10.4415710344104,10.4842642263005
Bahrain,BHR,0,2006,-0.212832450829662,0.157339988812661,10.5927883465101,10.4901305903081,10.5289806936769
Bahrain,BHR,0,2007,-0.177567365333705,0.141006831692437,10.5947304589325,10.5256172478535,10.5521082904318
Bahrain,BHR,0,2008,-0.0299170456146561,0.0640848417950801,10.5820536722437,10.7401178232478,10.7509799935707
Bahrain,BHR,0,2009,-0.202898534534654,0.0412160132591872,10.545860788312,10.4695286694276,10.4966174156674
Bahrain,BHR,0,2010,-0.192632250726837,0.0215366513173013,10.5422757444773,10.5199106178391,10.5318904102525
Bahrain,BHR,0,2011,-0.206948849595408,0,10.5322152701757,10.5322152701757,10.5322152701757
Bahrain,BHR,0,2012,-0.16314915615647,-0.00673386625491428,10.5517956914654,10.5917871653962,10.5874081035701
Bahrain,BHR,0,2013,-0.119389955982525,0.00315751304735077,10.5929299532301,10.6584617496834,10.6525486601746
Bahrain,BHR,0,2014,-0.163006726642701,0.00509677632808695,10.6196849664568,10.6374309196005,10.6263652816891
Bahrain,BHR,0,2015,-0.25552021056469,-0.0148488563899234,10.6218050223459,10.5555149314883,10.5636526307675
Bahrain,BHR,0,2016,-0.289644034980979,-0.0339454833191939,10.6176079897755,10.537124263174,10.5438131102401
Bahrain,BHR,0,2017,-0.275784360148974,-0.0289609062231811,10.608265940304,10.5351951317886,10.5474332743398
Barbados,BRB,0,1988,0.291332533789953,0.186162980061484,9.28263052090966,9.61682696565326,9.5263768529216
Barbados,BRB,0,1989,0.389823960587993,0.14722439429127,9.31440297375535,9.71962728666037,9.6354108636981
Barbados,BRB,0,1990,0.40277451431837,0.118625305088329,9.27732194613498,9.693347033316,9.62414088058105
Barbados,BRB,0,1991,0.53433442152328,0.0996110057037101,9.23408678316719,9.76349802207256,9.7193622724475
Barbados,BRB,0,1992,0.550775915832198,0.0723772594396921,9.15804299861481,9.76415740342812,9.69424500674091
Barbados,BRB,0,1993,0.606852449711059,0.0742244669036331,9.16652567485442,9.79293630600639,9.72540865129169
Barbados,BRB,0,1994,0.573566127401306,0.0121439612092412,9.20030802456823,9.84954016714981,9.79451301107591
Barbados,BRB,0,1995,0.620719344085989,-0.0168704467207874,9.21654139409924,9.88531438914823,9.84301979637671
Barbados,BRB,0,1996,0.689459145646037,-0.0342402744060323,9.25205895467849,10.0096476743544,9.97053526873585
Barbados,BRB,0,1997,0.684361118239153,-0.0148130432161162,9.29422351448095,10.0457392406467,10.0073408160384
Barbados,BRB,0,1998,0.492785242469174,-0.0137330802078948,9.32679769365704,9.95561633129899,9.92587229295544
Barbados,BRB,0,1999,0.434496753716399,-0.0416927478577364,9.32716871686337,9.9722688153327,9.94493534173812
Barbados,BRB,0,2000,0.303717270554646,-0.0572274874903062,9.34647440474684,9.9743806269473,9.92620008127679
Barbados,BRB,0,2001,0.14759945932254,-0.108446395124176,9.31908114713953,9.87634833513588,9.82100820670267
Barbados,BRB,0,2002,0.0691286813815984,-0.0902552238574222,9.32412395053139,9.7993482527924,9.75424771291936
Barbados,BRB,0,2003,-0.000296040481614124,-0.0775735615093293,9.34301633928773,9.76528782228895,9.74386706551462
Barbados,BRB,0,2004,-0.0722150432565472,-0.085019402688166,9.35386445254747,9.79098181424957,9.78035656245
Barbados,BRB,0,2005,-0.163778544528213,-0.067318208936187,9.38972924084985,9.7905916507076,9.74719955523139
Barbados,BRB,0,2006,-0.280279936221319,-0.00833470333665934,9.44141199787926,9.67028920872323,9.65471346096821
Barbados,BRB,0,2007,-0.21545274599273,-0.00996056204278222,9.4552206574764,9.80083014388801,9.80780353600526
Barbados,BRB,0,2008,-0.344848929149995,-0.000759114787372221,9.45199575257194,9.74662349160461,9.73940286377041
Barbados,BRB,0,2009,-0.465649300174358,-0.00223223975075331,9.40703191181548,9.60079998457643,9.62462247023348
Barbados,BRB,0,2010,-0.58518900234121,0.00508550895565172,9.40608870066427,9.54649919495568,9.56036012422879
Barbados,BRB,0,2011,-0.761260031942647,0,9.40937974335639,9.40937974335639,9.40937974335639
Barbados,BRB,0,2012,-0.837086660066487,0.0213069029386042,9.40887452202128,9.32839618094141,9.32428224494387
Barbados,BRB,0,2013,-0.926230449431584,0.0126236426365062,9.40559850058444,9.2331678212622,9.24232177874918
Barbados,BRB,0,2014,-0.93573493425645,0.0158546077785049,9.40250247853045,9.22998369485442,9.23679613279042
Barbados,BRB,0,2015,-0.966627606495146,0.000737514262514728,9.40853067518858,9.19795309734622,9.23211363548666
Barbados,BRB,0,2016,-1.01332459807769,-0.0105440226878308,9.42209172394948,9.15106350466844,9.20729058339285
Barbados,BRB,0,2017,-1.04012143185634,0.00323736595643349,9.42834083236277,9.13481663888587,9.17964240882645
Belgium,BEL,0,1988,0.00705939340399443,-0.0914008761049928,10.1951505240886,9.94933093223639,9.99538057112868
Belgium,BEL,0,1989,0.0018776896958749,-0.0792248492520986,10.2271319855111,9.9717942524943,10.0234068914573
Belgium,BEL,0,1990,-0.0115357049033683,-0.0786900015103423,10.2553853270369,10.0133411711159,10.0490466574579
Belgium,BEL,0,1991,0.0102971484923502,-0.0640381580588078,10.2702675733398,10.0250798879509,10.0744211165825
Belgium,BEL,0,1992,0.0017846385794502,-0.0540409624576487,10.2816150598963,10.057604318342,10.1127462937525
Belgium,BEL,0,1993,-0.00469162201217964,-0.0539348944689752,10.2679320253441,10.0607268856628,10.1005200913072
Belgium,BEL,0,1994,0.019067214294589,-0.0322443010582386,10.2960179415773,10.0821021457417,10.1396780781574
Belgium,BEL,0,1995,-0.00425353984707663,-0.0434707261310616,10.3165980999225,10.1193946241023,10.1619273386174
Belgium,BEL,0,1996,-0.021660536146198,-0.031804935916865,10.3302520025562,10.1170495940618,10.1513380674555
Belgium,BEL,0,1997,0.0294944225233704,-0.0181641595173576,10.3651657792575,10.1614244694961,10.2238482799785
Belgium,BEL,0,1998,0.0456552281624198,-0.0281504140500169,10.3834054250572,10.1666625613811,10.2758271650595
Belgium,BEL,0,1999,0.0525863616049287,-0.0166238195162537,10.4166753805977,10.2120341294755,10.3241809431598
Belgium,BEL,0,2000,0.0787930172587507,-0.0140601141666467,10.4497502067865,10.2736063445937,10.3859058427862
Belgium,BEL,0,2001,0.0712473574381022,-0.0279694539902035,10.4542422729971,10.2728501907087,10.3808789496137
Belgium,BEL,0,2002,0.110132823876097,-0.0187178105729412,10.4674556319375,10.2965320911406,10.4111692134035
Belgium,BEL,0,2003,0.0841771669944469,-0.0194786927614957,10.4699593691508,10.3320073692776,10.423478900193
Belgium,BEL,0,2004,0.0572086791603868,-0.000940168649601014,10.4998172278365,10.3523093084678,10.4405865343176
Belgium,BEL,0,2005,0.0572737487989952,-0.000671552555054352,10.5141927398077,10.4546404812842,10.4843871739554
Belgium,BEL,0,2006,0.00921638387641192,0.00408054188493013,10.5320776689005,10.4198749699386,10.4837825974995
Belgium,BEL,0,2007,-0.011152113715354,0.0145542867183613,10.5586428854755,10.4398495830621,10.4972620708203
Belgium,BEL,0,2008,-0.0215353134433045,0.00324354478479695,10.5588695170002,10.5197979061055,10.5123784393967
Belgium,BEL,0,2009,-0.0206124016482062,-0.0158416700277995,10.5285828904904,10.4787746395001,10.5239546052211
Belgium,BEL,0,2010,-0.0500296088694005,0.00252892409350344,10.5484579224834,10.5500133307415,10.574895671711
Belgium,BEL,0,2011,-0.0820400260751216,0,10.5595077069399,10.5595077069399,10.5595077069399
Belgium,BEL,0,2012,-0.107253389200661,-0.00727762081754439,10.5554746508055,10.5747941785952,10.5679280887876
Belgium,BEL,0,2013,-0.102840324749086,-0.00927167501698845,10.5513662315767,10.5610914903702,10.5626200658958
Belgium,BEL,0,2014,-0.120129022733465,-0.00759155924795782,10.5577869031106,10.5497153069874,10.542038734596
Belgium,BEL,0,2015,-0.102757355967496,-0.000993626074175832,10.5686962414887,10.5180208246338,10.5839847964701
Belgium,BEL,0,2016,-0.104740647319047,-0.0049030382122273,10.5772525036608,10.5232691246535,10.6103215868242
Belgium,BEL,0,2017,-0.0962402300487783,-0.00527249499066121,10.587812023086,10.5542721040841,10.6369979917137
Benin,BEN,0,1988,-0.924619515032815,-0.205093729648994,7.27471709079914,7.2610997223167,7.21897161061112
Benin,BEN,0,1989,-1.04940108078984,-0.244425224160707,7.23660855098258,7.13332943355525,7.09568045062046
Benin,BEN,0,1990,-1.0865446161268,-0.187500473513415,7.29021665811937,7.13363178799242,7.10806313061798
Benin,BEN,0,1991,-1.10147164383156,-0.17944724025502,7.29783454956745,7.15654454913039,7.13684722661089
Benin,BEN,0,1992,-1.18588442120497,-0.183853114046634,7.29219273143383,7.15978781510495,7.1305448123158
Benin,BEN,0,1993,-1.25636825407525,-0.174322765017807,7.31390709522063,7.15637167570223,7.12717849476751
Benin,BEN,0,1994,-1.40435157787932,-0.199986946105016,7.2996491151879,7.06073775117281,7.03227359205783
Benin,BEN,0,1995,-1.39336036330536,-0.140026938010821,7.36322079039023,7.09108665343483,7.067252117324
Benin,BEN,0,1996,-1.39616974194108,-0.128763031794268,7.3741782249525,7.11353053345892,7.08929759149593
Benin,BEN,0,1997,-1.34474802725113,-0.109185725122877,7.39965673220975,7.18468707673712,7.15726164647106
Benin,BEN,0,1998,-1.36673955155479,-0.111580250949202,7.40891636364098,7.2007695301658,7.17455938661496
