country,countrycode,isExtrapolated,year,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita
Argentina,ARG,0,1981,-0.0683250286550872,9.37079664933075,8.2809804484003,8.2740773847514
Argentina,ARG,0,1982,-0.115246999391508,9.32300977582753,8.31324110281228,8.31037376743079
Argentina,ARG,0,1983,-0.098419684121925,9.34754383318204,8.37778858922247,8.37728944225444
Argentina,ARG,0,1984,-0.0971058192825382,9.35169775701821,8.42561729744973,8.42216064985128
Argentina,ARG,0,1985,-0.175729244897425,9.26408298777013,8.38648825054252,8.38635276641804
Argentina,ARG,0,1986,-0.122417611400712,9.31778497113416,8.47785484932013,8.46839413673986
Argentina,ARG,0,1987,-0.114029624037662,9.32770537725968,8.5256273532247,8.51192344902422
Argentina,ARG,0,1988,-0.147202146735803,9.29312300747253,8.57372955761399,8.56173692299343
Argentina,ARG,0,1989,-0.222889354913724,9.20582563661231,8.52092625073725,8.5106746659662
Argentina,ARG,0,1990,-0.243259770558465,9.1780034546439,8.62224534421462,8.62113166032833
Argentina,ARG,0,1991,-0.161601270850286,9.26373039491888,8.77130159212,8.76299961907498
Argentina,ARG,0,1992,-0.0821697595894011,9.34800560809504,8.92130248321956,8.91733972701148
Argentina,ARG,0,1993,-0.0465106662643179,9.39519465567269,9.04642944649781,9.03783539171484
Argentina,ARG,0,1994,-0.0362771375098451,9.4388925812947,9.18661094242577,9.17807067055146
Argentina,ARG,0,1995,-0.0642783290586628,9.39746979564971,9.28831449652936,9.28032501771141
Argentina,ARG,0,1996,-0.0386415618935088,9.43919563724137,9.53310987072316,9.52055520847061
Argentina,ARG,0,1997,-0.0165013467701499,9.50555581502387,9.5534009462058,9.54341094930908
Argentina,ARG,0,1998,-0.0244987538640117,9.53202392812632,9.54004126675377,9.53185364113106
Argentina,ARG,0,1999,-0.0809052358954867,9.48642960947708,9.4685190718816,9.46314730978161
Argentina,ARG,0,2000,-0.101034667638832,9.46739965584949,9.45090367290352,9.44595997714648
Argentina,ARG,0,2001,-0.139900035009827,9.41119847825133,9.37782199533983,9.37446221677109
Argentina,ARG,0,2002,-0.210427242709364,9.28475970837285,9.21190831666708,9.21142687824996
Argentina,ARG,0,2003,-0.149503224129866,9.35841724174065,9.2824173044519,9.27465286814201
Argentina,ARG,0,2004,-0.107560251911472,9.433980010697,9.36126094992198,9.35175054883268
Argentina,ARG,0,2005,-0.0695352675554772,9.50809144992419,9.43444203593811,9.4325147281227
Argentina,ARG,0,2006,-0.0387476929115136,9.57498375385609,9.50692989964817,9.50406558422007
Argentina,ARG,0,2007,-0.00290206554132158,9.65088740919307,9.59277542717409,9.58710261101929
Argentina,ARG,0,2008,-0.00621349775221005,9.68039917520943,9.64788675362691,9.64416039783934
Argentina,ARG,0,2009,-0.0766586147570332,9.60911640378109,9.56807913824193,9.56600082025526
Argentina,ARG,0,2010,-0.0139945295732118,9.69521560762658,9.67039834474786,9.66860208965499
Argentina,ARG,0,2011,0,9.74307314857072,9.74307314857072,9.74307314857072
Argentina,ARG,0,2012,-0.0376449880210684,9.72225214128571,9.73909062590978,9.73637108024157
Argentina,ARG,0,2013,-0.0350612135326451,9.73554792032377,9.7362962299629,9.73234815766491
Argentina,ARG,0,2014,-0.0667968268411805,9.69977359222717,9.69482104429726,9.69283595516666
Argentina,ARG,0,2015,-0.0607866925277468,9.71662028811387,9.70589468536034,9.71016300784227
Argentina,ARG,0,2016,-0.0879334848784378,9.68837934452843,9.68568675677874,9.68949533134586
Argentina,ARG,0,2017,-0.0772875466885145,9.70700146893337,9.70909737273413,9.71450334914932
Australia,AUS,0,1960,-0.205966186581847,9.71269868007727,9.56264132229079,9.57003358711849
Australia,AUS,0,1961,-0.206844609738082,9.70357584783853,9.56825227778888,9.57041475766662
Australia,AUS,0,1962,-0.18212411801906,9.74612624285355,9.60379128116757,9.60531064970127
Australia,AUS,0,1963,-0.154861539002796,9.7925056452191,9.65334584474057,9.65801054098327
Australia,AUS,0,1964,-0.139342976718202,9.8343108917244,9.68299146379484,9.68697913555101
Australia,AUS,0,1965,-0.156647653009096,9.83685510895278,9.6758891296078,9.67734797291893
Australia,AUS,0,1966,-0.140265430329077,9.87815761101347,9.72419151416014,9.72852031745838
Australia,AUS,0,1967,-0.130077433993172,9.90978902385492,9.75018937271344,9.7565667929662
Australia,AUS,0,1968,-0.0988357615023997,9.95986128176202,9.80468664979571,9.81296145038817
Australia,AUS,0,1969,-0.068270847381188,10.0075817092887,9.85571426291796,9.86397864172055
Australia,AUS,0,1970,-0.0747348793639942,10.0240479855951,9.87173912923453,9.88308156872391
Australia,AUS,0,1971,-0.0693756661675903,10.0437999652449,9.8905501196657,9.90278273388034
Australia,AUS,0,1972,-0.0694267128400084,10.0533133447736,9.90508355603312,9.91689884593306
Australia,AUS,0,1973,-0.0684063379829394,10.0793407631702,9.93507822338011,9.94615486208853
Australia,AUS,0,1974,-0.097790798542623,10.0796506171098,9.88179021000576,9.90047526547072
Australia,AUS,0,1975,-0.0833002208129605,10.0928873641638,9.88892123933116,9.91048505869442
Australia,AUS,0,1976,-0.0789474564178152,10.1165857697349,9.92156051600416,9.93966060583491
Australia,AUS,0,1977,-0.0962747499818446,10.1143340703222,9.92850995338287,9.94502789243227
Australia,AUS,0,1978,-0.0796026142930624,10.1430232033928,9.96417390299024,9.97620553064177
Australia,AUS,0,1979,-0.0808630997070541,10.1616863460306,9.98488691918432,9.99880192978711
Australia,AUS,0,1980,-0.0909679691923482,10.1826257032595,10.0065886148726,10.0253612604294
Australia,AUS,0,1981,-0.0839440410120442,10.2024765803793,10.0386299962823,10.0541127872314
Australia,AUS,0,1982,-0.112934704700017,10.1663275437767,9.99957872469666,10.0201914814556
Australia,AUS,0,1983,-0.0647395758936226,10.1973157965833,10.0436114080449,10.0649524019528
Australia,AUS,0,1984,-0.0600162658310532,10.23352595275,10.0674859514775,10.0839253721635
Australia,AUS,0,1985,-0.057465207435239,10.2565664149856,10.0780029856629,10.1050377159931
Australia,AUS,0,1986,-0.0802394720286687,10.2646167715011,10.0870952002,10.1078768905478
Australia,AUS,0,1987,-0.0558967066156018,10.3021944888043,10.1476394703596,10.1660536327849
Australia,AUS,0,1988,-0.0583298962641559,10.3244268210469,10.1888785073749,10.2081737359574
Australia,AUS,0,1989,-0.0653970693127952,10.3491854287422,10.2118170434669,10.2301065365815
Australia,AUS,0,1990,-0.0822291643921221,10.3332327831612,10.1980374990618,10.2124641808131
Australia,AUS,0,1991,-0.0675837210899013,10.3229722228932,10.1819078253379,10.1859164101893
Australia,AUS,0,1992,-0.0336314845609566,10.3511767090885,10.2092891009466,10.2373596255711
Australia,AUS,0,1993,-0.0149904277744448,10.3793026419926,10.2332762644044,10.2492158459939
Australia,AUS,0,1994,-0.0173208847109784,10.4049708320006,10.2659228862143,10.2771603876902
Australia,AUS,0,1995,-0.0175346848657835,10.4328716849412,10.3051505976407,10.31141719769
Australia,AUS,0,1996,-0.00457221856221223,10.4610430581947,10.350126140248,10.3488275701567
Australia,AUS,0,1997,0.0129901365310234,10.4951294060572,10.389469997917,10.3903042924089
Australia,AUS,0,1998,0.033599087865096,10.5334563092606,10.4116401566583,10.4180486924597
Australia,AUS,0,1999,0.0360102887988923,10.5615218143122,10.4499812274676,10.4605940000052
Australia,AUS,0,2000,0.020780931665567,10.5700315134359,10.4693222893717,10.481974661214
Australia,AUS,0,2001,0.0445015493503831,10.5987061116718,10.4901027237711,10.5035553373968
Australia,AUS,0,2002,0.0422953272724665,10.6174584565903,10.503040816787,10.523330418826
Australia,AUS,0,2003,0.0458265027498236,10.6453662606948,10.5348998048585,10.5503146305912
Australia,AUS,0,2004,0.0415264353694072,10.6640855919916,10.5580546304467,10.5745276085692
Australia,AUS,0,2005,0.0218259495029231,10.6775775210873,10.6144090409258,10.6233129574318
Australia,AUS,0,2006,0.0213304752885656,10.6982524553859,10.6186985148787,10.6272493465113
Australia,AUS,0,2007,0.0102359108079344,10.7162066501297,10.6278968554802,10.6340272868114
Australia,AUS,0,2008,-0.00272878450268413,10.7165307723383,10.6622638477287,10.6629159860028
Australia,AUS,0,2009,0.00117495148763232,10.7184426563722,10.6396951714754,10.6502621512383
Australia,AUS,0,2010,-0.00688173534399086,10.7252827553408,10.71118811567,10.7114671302427
Australia,AUS,0,2011,0,10.7473319094859,10.7473319094859,10.7473319094859
Australia,AUS,0,2012,0.00381622768433995,10.7582831207849,10.7401964947829,10.7332853428255
Australia,AUS,0,2013,0.0124962680929017,10.7692367894367,10.7518025426945,10.7421234466857
Australia,AUS,0,2014,0.0208279838601782,10.7785804035679,10.7562183040857,10.7517232289776
Australia,AUS,0,2015,0.028626076672182,10.7927161821838,10.710665754944,10.7237916560375
Australia,AUS,0,2016,0.0420146347876392,10.7984859114496,10.7526814150169,10.7623409775076
Australia,AUS,0,2017,0.0528651203646639,10.8141675477879,10.7662218674764,10.781829071847
Austria,AUT,0,1960,-0.590493299809002,9.34670831928103,9.10322282154267,9.1264855035606
Austria,AUT,0,1961,-0.567861406815699,9.39224049463395,9.1514238656139,9.17973445764399
Austria,AUT,0,1962,-0.564668341749726,9.40581668118901,9.17269959724115,9.2130858392501
Austria,AUT,0,1963,-0.535400876730656,9.44235904307073,9.20637601806212,9.24562661400252
Austria,AUT,0,1964,-0.49744025043613,9.49466757714571,9.2472311334509,9.28490975093712
Austria,AUT,0,1965,-0.48782030908054,9.5142587550629,9.27172418519502,9.31170223475858
Austria,AUT,0,1966,-0.451421439733067,9.56153786225977,9.31449573385139,9.35948194429925
Austria,AUT,0,1967,-0.427072715041143,9.58606640906614,9.33706795914348,9.38897369701595
Austria,AUT,0,1968,-0.393021201308729,9.62326932540614,9.37436633856488,9.43047370554564
Austria,AUT,0,1969,-0.347173790013474,9.68199328853525,9.42010040270581,9.4766685752852
Austria,AUT,0,1970,-0.285878473905823,9.74702098475969,9.47851962264978,9.53624456202698
Austria,AUT,0,1971,-0.270323980211057,9.79237877800858,9.52614127054628,9.58380982608944
Austria,AUT,0,1972,-0.25228660967506,9.84853873166579,9.58021312515665,9.63794500528332
Austria,AUT,0,1973,-0.236536127627886,9.89286804970538,9.62576117728919,9.67469827095204
Austria,AUT,0,1974,-0.257876036789393,9.92900822304317,9.65731337315599,9.68842613238207
Austria,AUT,0,1975,-0.255186116784029,9.92387055977315,9.66099560402217,9.69718860311667
Austria,AUT,0,1976,-0.232333908560971,9.96823729498159,9.68624498601033,9.7204431397864
Austria,AUT,0,1977,-0.214324543162493,10.0183351517786,9.72841952529437,9.76110173263434
Austria,AUT,0,1978,-0.21616262597162,10.0173817513193,9.72521293773566,9.75425533375
Austria,AUT,0,1979,-0.198081176265062,10.0708586592671,9.76767517445436,9.79125664567184
Austria,AUT,0,1980,-0.206739501222239,10.0890933874926,9.78046677186243,9.79138882691879
Austria,AUT,0,1981,-0.198814020176964,10.0883381368716,9.77823712322925,9.78516068433793
Austria,AUT,0,1982,-0.188607292431623,10.1085578214689,9.78286491541104,9.79975656090902
Austria,AUT,0,1983,-0.169145705982734,10.1377341256259,9.80350852088839,9.82432756761936
Austria,AUT,0,1984,-0.178358273450065,10.1376956655516,9.79833415804907,9.81536377952831
Austria,AUT,0,1985,-0.166804881604002,10.1613801500172,9.81969606370422,9.84258367209645
Austria,AUT,0,1986,-0.157532348638938,10.1827520252919,9.8645271148725,9.884301769787
Austria,AUT,0,1987,-0.155973062574182,10.194403568817,9.90351942223368,9.92071850530781
Austria,AUT,0,1988,-0.141988748983646,10.2242830735576,9.96421531358244,9.98551041758362
Austria,AUT,0,1989,-0.132362462659957,10.2588030189957,10.0135250320332,10.0404187020192
Austria,AUT,0,1990,-0.11487765961709,10.2964908279825,10.0660076489511,10.0881065724405
Austria,AUT,0,1991,-0.107563636951738,10.3240361852473,10.1045061685942,10.1402320898196
Austria,AUT,0,1992,-0.0916390221515648,10.3372913119852,10.1376804239007,10.1639855013686
Austria,AUT,0,1993,-0.0947134233419261,10.3347667864732,10.1515953249682,10.1716183109384
Austria,AUT,0,1994,-0.0862339145380375,10.3515437259989,10.192927578477,10.2159098254071
Austria,AUT,0,1995,-0.0642492817620027,10.3724887355382,10.2303891464099,10.2477005346516
Austria,AUT,0,1996,-0.0709663646368807,10.3922462327627,10.2498254883744,10.2603528647387
Austria,AUT,0,1997,-0.0727056699323712,10.4110953770703,10.2976065829189,10.3180673806926
Austria,AUT,0,1998,-0.0523256901867513,10.4452662790924,10.3354483273059,10.3728322772254
Austria,AUT,0,1999,-0.0437632950416408,10.4789611188015,10.3707302892619,10.4087226110294
Austria,AUT,0,2000,-0.0327504348626177,10.5099076076751,10.4233521772144,10.4582780487932
Austria,AUT,0,2001,-0.0356633388599003,10.5189775552654,10.3965076722142,10.4336406120199
Austria,AUT,0,2002,-0.0307630849478862,10.5308406545777,10.4125776106263,10.4557795197052
Austria,AUT,0,2003,-0.0356423994881826,10.5351299041299,10.4318666152423,10.4664787789989
Austria,AUT,0,2004,-0.0247762920719696,10.5571170970382,10.4649603804655,10.5000921066874
Austria,AUT,0,2005,-0.0121231624841439,10.5748356982353,10.5516199331387,10.5600556350171
Austria,AUT,0,2006,0.00635258892228159,10.6050337893708,10.5673810955514,10.5952143740828
Austria,AUT,0,2007,0.0233084551619319,10.6383706339435,10.5964326246321,10.6223632011841
Austria,AUT,0,2008,0.0167264898498276,10.6496655831313,10.6302784647804,10.6290735809215
Austria,AUT,0,2009,-0.0136057043119069,10.6075121851725,10.5813650175173,10.6058216886129
Austria,AUT,0,2010,-0.0069196063102911,10.6209594568347,10.6088055265622,10.6230220990477
Austria,AUT,0,2011,0,10.643850776541,10.643850776541,10.643850776541
Austria,AUT,0,2012,-0.000851934352944271,10.6438368406302,10.6751116274296,10.6699833936232
Austria,AUT,0,2013,-0.00675846957882458,10.6370449773048,10.6585263552849,10.6573083790477
Austria,AUT,0,2014,-0.00902150149878508,10.6371937588184,10.6934311614806,10.6906750294724
Austria,AUT,0,2015,0.00209695622938154,10.6433094755455,10.7060785191454,10.7292677943661
Austria,AUT,0,2016,0.00595071084776894,10.6596496563352,10.7097709278377,10.740594642822
Austria,AUT,0,2017,0.0128533937600841,10.6821658688969,10.738639172418,10.7673948378813
Barbados,BRB,1,1960,-0.101592260361324,8.41160740062723,9.02527350925672,8.89796492013526
Barbados,BRB,1,1961,-0.0634594931123355,8.49270043093086,9.06128243349698,8.95498902478055
Barbados,BRB,1,1962,-0.0421506876163494,8.54447125765304,9.09181038152774,9.02235159016391
Barbados,BRB,1,1963,-0.0823194048992654,8.48909393074339,9.0780473146274,9.00601872821409
Barbados,BRB,0,1964,-0.0751128793579594,8.51628612789753,9.0677137748814,8.99186848382142
Barbados,BRB,0,1965,-0.0166492128238943,8.60672850289043,9.10627212311094,9.03460160742487
Barbados,BRB,0,1966,-0.0284449119539168,8.63039141999599,9.15742461282509,9.09389265411128
Barbados,BRB,0,1967,0.0801601494370261,8.76143191294087,9.25147757491269,9.20162581777196
Barbados,BRB,0,1968,0.115971003172719,8.83386581116544,9.28126740429849,9.24173174725377
Barbados,BRB,0,1969,0.163551273415762,8.92709243610174,9.42167873441895,9.38482913585255
Barbados,BRB,0,1970,0.230362590384703,9.0272142250909,9.52162821438753,9.48368227141081
Barbados,BRB,0,1971,0.257007126957531,9.06063805710596,9.54963139474485,9.51183613182532
Barbados,BRB,0,1972,0.251416214588304,9.06745518359109,9.56059069674521,9.52500467847196
Barbados,BRB,0,1973,0.248033857329984,9.07443558132228,9.53008320449643,9.46907036770422
Barbados,BRB,0,1974,0.190313848215014,9.02039874872723,9.43276328527745,9.27888211047136
Barbados,BRB,0,1975,0.165044012849069,8.99512101882332,9.59651330972818,9.44432720294206
Barbados,BRB,0,1976,0.148378663304229,9.03246592620927,9.35737219944607,9.20978370735117
Barbados,BRB,0,1977,0.192175306147824,9.06243226232846,9.36610933673519,9.22363362078079
Barbados,BRB,0,1978,0.232873700796949,9.10526570207436,9.31319860340994,9.17129395772492
Barbados,BRB,0,1979,0.216016679591173,9.17673146928278,9.36324631343007,9.20276824319828
Barbados,BRB,0,1980,0.255345830479381,9.21575030101823,9.35381585285252,9.14489821157863
Barbados,BRB,0,1981,0.198461128681991,9.19306039037614,9.34301584012999,9.13173834704078
Barbados,BRB,0,1982,0.153569689366493,9.13981671023393,9.34862768321094,9.15928855918485
Barbados,BRB,0,1983,0.232428298196889,9.14214075302982,9.37629663210512,9.20620751383831
Barbados,BRB,0,1984,0.179886068240039,9.17485937379576,9.3998792338094,9.23437384539986
Barbados,BRB,0,1985,0.182827412656799,9.18293897463353,9.26360612250233,9.11968752282558
Barbados,BRB,0,1986,0.195655468185715,9.22951321118433,9.43686334662198,9.33181549998015
Barbados,BRB,0,1987,0.187155651722315,9.25177857253535,9.54685826305327,9.45348274801856
Barbados,BRB,0,1988,0.186162980061484,9.28263052090966,9.61682696565326,9.5263768529216
Barbados,BRB,0,1989,0.14722439429127,9.31440297375535,9.71962728666037,9.6354108636981
Barbados,BRB,0,1990,0.118625305088329,9.27732194613498,9.693347033316,9.62414088058105
Barbados,BRB,0,1991,0.0996110057037101,9.23408678316719,9.76349802207256,9.7193622724475
Barbados,BRB,0,1992,0.0723772594396921,9.15804299861481,9.76415740342812,9.69424500674091
Barbados,BRB,0,1993,0.0742244669036331,9.16652567485442,9.79293630600639,9.72540865129169
Barbados,BRB,0,1994,0.0121439612092412,9.20030802456823,9.84954016714981,9.79451301107591
Barbados,BRB,0,1995,-0.0168704467207874,9.21654139409924,9.88531438914823,9.84301979637671
Barbados,BRB,0,1996,-0.0342402744060323,9.25205895467849,10.0096476743544,9.97053526873585
Barbados,BRB,0,1997,-0.0148130432161162,9.29422351448095,10.0457392406467,10.0073408160384
Barbados,BRB,0,1998,-0.0137330802078948,9.32679769365704,9.95561633129899,9.92587229295544
Barbados,BRB,0,1999,-0.0416927478577364,9.32716871686337,9.9722688153327,9.94493534173812
Barbados,BRB,0,2000,-0.0572274874903062,9.34647440474684,9.9743806269473,9.92620008127679
Barbados,BRB,0,2001,-0.108446395124176,9.31908114713953,9.87634833513588,9.82100820670267
Barbados,BRB,0,2002,-0.0902552238574222,9.32412395053139,9.7993482527924,9.75424771291936
Barbados,BRB,0,2003,-0.0775735615093293,9.34301633928773,9.76528782228895,9.74386706551462
Barbados,BRB,0,2004,-0.085019402688166,9.35386445254747,9.79098181424957,9.78035656245
Barbados,BRB,0,2005,-0.067318208936187,9.38972924084985,9.7905916507076,9.74719955523139
Barbados,BRB,0,2006,-0.00833470333665934,9.44141199787926,9.67028920872323,9.65471346096821
Barbados,BRB,0,2007,-0.00996056204278222,9.4552206574764,9.80083014388801,9.80780353600526
Barbados,BRB,0,2008,-0.000759114787372221,9.45199575257194,9.74662349160461,9.73940286377041
Barbados,BRB,0,2009,-0.00223223975075331,9.40703191181548,9.60079998457643,9.62462247023348
Barbados,BRB,0,2010,0.00508550895565172,9.40608870066427,9.54649919495568,9.56036012422879
Barbados,BRB,0,2011,0,9.40937974335639,9.40937974335639,9.40937974335639
Barbados,BRB,0,2012,0.0213069029386042,9.40887452202128,9.32839618094141,9.32428224494387
Barbados,BRB,0,2013,0.0126236426365062,9.40559850058444,9.2331678212622,9.24232177874918
Barbados,BRB,0,2014,0.0158546077785049,9.40250247853045,9.22998369485442,9.23679613279042
Barbados,BRB,0,2015,0.000737514262514728,9.40853067518858,9.19795309734622,9.23211363548666
Barbados,BRB,0,2016,-0.0105440226878308,9.42209172394948,9.15106350466844,9.20729058339285
Barbados,BRB,0,2017,0.00323736595643349,9.42834083236277,9.13481663888587,9.17964240882645
Belgium,BEL,0,1960,-0.641774466137086,9.33580701454541,9.11603932490297,9.16197433993116
Belgium,BEL,0,1961,-0.607642392286672,9.38004775336145,9.16435565023625,9.21499673276177
Belgium,BEL,0,1962,-0.577062278489306,9.42598017192826,9.21119630873536,9.29244957020716
Belgium,BEL,0,1963,-0.548479255966227,9.46154567012455,9.24203546162714,9.32885537851452
Belgium,BEL,0,1964,-0.503161361459668,9.52037110305947,9.30084310706829,9.38814214272569
Belgium,BEL,0,1965,-0.482968301482784,9.54599326361651,9.32648478656506,9.41438258012552
Belgium,BEL,0,1966,-0.471824228555043,9.56896473066707,9.34739807184009,9.44526169634308
Belgium,BEL,0,1967,-0.444796816038081,9.60159608980673,9.37956127369835,9.48583696795974
Belgium,BEL,0,1968,-0.41097805996263,9.64337415519066,9.41740355856851,9.52936239203193
Belgium,BEL,0,1969,-0.376485795006716,9.70109298784103,9.47532198715129,9.58977272266319
Belgium,BEL,0,1970,-0.328713162056547,9.76302371817559,9.53005416424625,9.64803965887262
Belgium,BEL,0,1971,-0.312750668301849,9.79663873662517,9.56502892634497,9.68413890677391
Belgium,BEL,0,1972,-0.270639575281457,9.84481024913228,9.62073451597865,9.74327892883655
Belgium,BEL,0,1973,-0.230061357070651,9.90135666782851,9.68599458203789,9.80225137179362
Belgium,BEL,0,1974,-0.210590127479932,9.93979751808298,9.72923829605312,9.81320188515117
Belgium,BEL,0,1975,-0.231847373330907,9.92392142038717,9.71608244652881,9.80280861405735
Belgium,BEL,0,1976,-0.19870349950305,9.97653856358039,9.77744877882993,9.86484832809606
Belgium,BEL,0,1977,-0.202568718000323,9.98054506365336,9.79031169037272,9.87484244313845
Belgium,BEL,0,1978,-0.193189222017457,10.0065206264382,9.82643917730829,9.90308497948542
Belgium,BEL,0,1979,-0.191365131678327,10.02787749614,9.8557154730963,9.92789089992202
Belgium,BEL,0,1980,-0.158625192582316,10.0702159478388,9.92258302060291,9.96799954552635
Belgium,BEL,0,1981,-0.152391080457352,10.0662447322283,9.87233372538094,9.90478287769162
Belgium,BEL,0,1982,-0.143615813626692,10.0712430768278,9.83865923903242,9.88285018634589
Belgium,BEL,0,1983,-0.144769390560474,10.0735424205292,9.80739611685286,9.86139754498738
Belgium,BEL,0,1984,-0.140682414235487,10.0970494494743,9.80545200555834,9.85928673531656
Belgium,BEL,0,1985,-0.140247668302582,10.1124026093435,9.75288830739073,9.82765123730792
Belgium,BEL,0,1986,-0.129085790685805,10.1292604312569,9.82078804762132,9.87804435458663
Belgium,BEL,0,1987,-0.115798219983715,10.1506813568266,9.87407560732126,9.91907535985831
Belgium,BEL,0,1988,-0.0914008761049928,10.1951505240886,9.94933093223639,9.99538057112868
Belgium,BEL,0,1989,-0.0792248492520986,10.2271319855111,9.9717942524943,10.0234068914573
Belgium,BEL,0,1990,-0.0786900015103423,10.2553853270369,10.0133411711159,10.0490466574579
Belgium,BEL,0,1991,-0.0640381580588078,10.2702675733398,10.0250798879509,10.0744211165825
Belgium,BEL,0,1992,-0.0540409624576487,10.2816150598963,10.057604318342,10.1127462937525
Belgium,BEL,0,1993,-0.0539348944689752,10.2679320253441,10.0607268856628,10.1005200913072
Belgium,BEL,0,1994,-0.0322443010582386,10.2960179415773,10.0821021457417,10.1396780781574
Belgium,BEL,0,1995,-0.0434707261310616,10.3165980999225,10.1193946241023,10.1619273386174
Belgium,BEL,0,1996,-0.031804935916865,10.3302520025562,10.1170495940618,10.1513380674555
Belgium,BEL,0,1997,-0.0181641595173576,10.3651657792575,10.1614244694961,10.2238482799785
Belgium,BEL,0,1998,-0.0281504140500169,10.3834054250572,10.1666625613811,10.2758271650595
Belgium,BEL,0,1999,-0.0166238195162537,10.4166753805977,10.2120341294755,10.3241809431598
Belgium,BEL,0,2000,-0.0140601141666467,10.4497502067865,10.2736063445937,10.3859058427862
Belgium,BEL,0,2001,-0.0279694539902035,10.4542422729971,10.2728501907087,10.3808789496137
Belgium,BEL,0,2002,-0.0187178105729412,10.4674556319375,10.2965320911406,10.4111692134035
Belgium,BEL,0,2003,-0.0194786927614957,10.4699593691508,10.3320073692776,10.423478900193
Belgium,BEL,0,2004,-0.000940168649601014,10.4998172278365,10.3523093084678,10.4405865343176
Belgium,BEL,0,2005,-0.000671552555054352,10.5141927398077,10.4546404812842,10.4843871739554
Belgium,BEL,0,2006,0.00408054188493013,10.5320776689005,10.4198749699386,10.4837825974995
Belgium,BEL,0,2007,0.0145542867183613,10.5586428854755,10.4398495830621,10.4972620708203
Belgium,BEL,0,2008,0.00324354478479695,10.5588695170002,10.5197979061055,10.5123784393967
Belgium,BEL,0,2009,-0.0158416700277995,10.5285828904904,10.4787746395001,10.5239546052211
Belgium,BEL,0,2010,0.00252892409350344,10.5484579224834,10.5500133307415,10.574895671711
Belgium,BEL,0,2011,0,10.5595077069399,10.5595077069399,10.5595077069399
Belgium,BEL,0,2012,-0.00727762081754439,10.5554746508055,10.5747941785952,10.5679280887876
Belgium,BEL,0,2013,-0.00927167501698845,10.5513662315767,10.5610914903702,10.5626200658958
Belgium,BEL,0,2014,-0.00759155924795782,10.5577869031106,10.5497153069874,10.542038734596
Belgium,BEL,0,2015,-0.000993626074175832,10.5686962414887,10.5180208246338,10.5839847964701
Belgium,BEL,0,2016,-0.0049030382122273,10.5772525036608,10.5232691246535,10.6103215868242
Belgium,BEL,0,2017,-0.00527249499066121,10.587812023086,10.5542721040841,10.6369979917137
Bolivia (Plurinational State of),BOL,0,1960,0.324304970736126,8.1724118523209,7.47932081852039,7.39940033208678
Bolivia (Plurinational State of),BOL,0,1961,0.330076326189356,8.16802373800888,7.48767878889816,7.40461769794878
Bolivia (Plurinational State of),BOL,0,1962,0.34131620357863,8.20633017360456,7.50457280872851,7.41039363726089
Bolivia (Plurinational State of),BOL,0,1963,0.374985365281107,8.24835557782254,7.54427011436116,7.4591912691724
Bolivia (Plurinational State of),BOL,0,1964,0.383980869980946,8.27194541061473,7.5815663303254,7.49483400499355
Bolivia (Plurinational State of),BOL,0,1965,0.392908570006734,8.29354420132964,7.61871240192915,7.51949975116392
