Source			World Bank
American Samoa	ASM	1982	..
American Samoa	ASM	1983	..
American Samoa	ASM	1984	..
American Samoa	ASM	1985	..
American Samoa	ASM	1986	..
American Samoa	ASM	1987	..
American Samoa	ASM	1988	..
American Samoa	ASM	1989	..
American Samoa	ASM	1990	..
American Samoa	ASM	1991	..
American Samoa	ASM	1992	..
American Samoa	ASM	1993	..
American Samoa	ASM	1994	..
American Samoa	ASM	1995	..
American Samoa	ASM	1996	..
American Samoa	ASM	1997	..
American Samoa	ASM	1998	..
American Samoa	ASM	1999	..
American Samoa	ASM	2000	..
American Samoa	ASM	2001	..
American Samoa	ASM	2002	..
American Samoa	ASM	2003	..
American Samoa	ASM	2004	..
American Samoa	ASM	2005	..
American Samoa	ASM	2006	..
American Samoa	ASM	2007	..
American Samoa	ASM	2008	..
American Samoa	ASM	2009	..
American Samoa	ASM	2010	..
American Samoa	ASM	2011	..
American Samoa	ASM	2012	..
American Samoa	ASM	2013	..
American Samoa	ASM	2014	..
American Samoa	ASM	2015	..
American Samoa	ASM	2016	..
American Samoa	ASM	2017	..
American Samoa	ASM	2018	..
American Samoa	ASM	2019	..
Andorra	AND	1960	..
Andorra	AND	1961	..
Andorra	AND	1962	..
Andorra	AND	1963	..
Andorra	AND	1964	..
Andorra	AND	1965	..
Andorra	AND	1966	..
Andorra	AND	1967	..
Andorra	AND	1968	..
Andorra	AND	1969	..
Andorra	AND	1970	..
Andorra	AND	1971	..
Andorra	AND	1972	..
Andorra	AND	1973	..
Andorra	AND	1974	..
Andorra	AND	1975	..
Andorra	AND	1976	..
Andorra	AND	1977	..
Andorra	AND	1978	..
Andorra	AND	1979	..
Andorra	AND	1980	..
Andorra	AND	1981	..
Andorra	AND	1982	..
Andorra	AND	1983	..
Andorra	AND	1984	..
Andorra	AND	1985	..
Andorra	AND	1986	..
Andorra	AND	1987	..
Andorra	AND	1988	..
Andorra	AND	1989	..
Andorra	AND	1990	..
Andorra	AND	1991	..
Andorra	AND	1992	..
Andorra	AND	1993	..
Andorra	AND	1994	..
Andorra	AND	1995	..
Andorra	AND	1996	..
Andorra	AND	1997	..
Andorra	AND	1998	..
Andorra	AND	1999	..
Andorra	AND	2000	..
Andorra	AND	2001	..
Andorra	AND	2002	..
Andorra	AND	2003	..
Andorra	AND	2004	..
Andorra	AND	2005	..
Andorra	AND	2006	..
Andorra	AND	2007	..
Andorra	AND	2008	..
Andorra	AND	2009	..
Andorra	AND	2010	..
Andorra	AND	2011	..
Andorra	AND	2012	..
Andorra	AND	2013	..
Andorra	AND	2014	..
Andorra	AND	2015	..
Andorra	AND	2016	..
Andorra	AND	2017	..
Andorra	AND	2018	..
Andorra	AND	2019	..
Angola	AGO	1960	..
Angola	AGO	1961	..
Angola	AGO	1962	..
Angola	AGO	1963	..
Angola	AGO	1964	..
Angola	AGO	1965	..
Angola	AGO	1966	..
Angola	AGO	1967	..
Angola	AGO	1968	..
Angola	AGO	1969	..
Angola	AGO	1970	..
Angola	AGO	1971	..
Angola	AGO	1972	..
Angola	AGO	1973	..
Angola	AGO	1974	..
Angola	AGO	1975	..
Angola	AGO	1976	..
Angola	AGO	1977	..
Angola	AGO	1978	..
Angola	AGO	1979	..
Angola	AGO	1980	..
Angola	AGO	1981	..
Angola	AGO	1982	..
Angola	AGO	1983	..
Angola	AGO	1984	..
Angola	AGO	1985	..
Angola	AGO	1986	..
Angola	AGO	1987	..
Angola	AGO	1988	..
Angola	AGO	1989	..
Angola	AGO	1990	..
Angola	AGO	1991	..
Angola	AGO	1992	..
Angola	AGO	1993	..
Angola	AGO	1994	..
Angola	AGO	1995	..
Angola	AGO	1996	..
Angola	AGO	1997	..
Angola	AGO	1998	..
Angola	AGO	1999	..
Angola	AGO	2000	52.00
Angola	AGO	2001	..
Angola	AGO	2002	..
Angola	AGO	2003	..
Angola	AGO	2004	..
Angola	AGO	2005	..
Angola	AGO	2006	..
Angola	AGO	2007	..
Angola	AGO	2008	42.70
Angola	AGO	2009	..
Angola	AGO	2010	..
Angola	AGO	2011	..
Angola	AGO	2012	..
Angola	AGO	2013	..
Angola	AGO	2014	..
Angola	AGO	2015	..
Angola	AGO	2016	..
Angola	AGO	2017	..
Angola	AGO	2018	..
Angola	AGO	2019	..
Antigua and Barbuda	ATG	1960	..
Antigua and Barbuda	ATG	1961	..
Antigua and Barbuda	ATG	1962	..
Antigua and Barbuda	ATG	1963	..
Antigua and Barbuda	ATG	1964	..
Antigua and Barbuda	ATG	1965	..
Antigua and Barbuda	ATG	1966	..
Antigua and Barbuda	ATG	1967	..
Antigua and Barbuda	ATG	1968	..
Antigua and Barbuda	ATG	1969	..
Antigua and Barbuda	ATG	1970	..
Antigua and Barbuda	ATG	1971	..
Antigua and Barbuda	ATG	1972	..
Antigua and Barbuda	ATG	1973	..
Antigua and Barbuda	ATG	1974	..
Antigua and Barbuda	ATG	1975	..
Antigua and Barbuda	ATG	1976	..
Antigua and Barbuda	ATG	1977	..
Antigua and Barbuda	ATG	1978	..
Antigua and Barbuda	ATG	1979	..
Antigua and Barbuda	ATG	1980	..
Antigua and Barbuda	ATG	1981	..
Antigua and Barbuda	ATG	1982	..
Antigua and Barbuda	ATG	1983	..
Antigua and Barbuda	ATG	1984	..
Antigua and Barbuda	ATG	1985	..
Antigua and Barbuda	ATG	1986	..
Antigua and Barbuda	ATG	1987	..
Antigua and Barbuda	ATG	1988	..
Antigua and Barbuda	ATG	1989	..
Antigua and Barbuda	ATG	1990	..
Antigua and Barbuda	ATG	1991	..
Antigua and Barbuda	ATG	1992	..
Antigua and Barbuda	ATG	1993	..
Antigua and Barbuda	ATG	1994	..
Antigua and Barbuda	ATG	1995	..
Antigua and Barbuda	ATG	1996	..
Antigua and Barbuda	ATG	1997	..
Antigua and Barbuda	ATG	1998	..
Antigua and Barbuda	ATG	1999	..
Antigua and Barbuda	ATG	2000	..
Antigua and Barbuda	ATG	2001	..
Antigua and Barbuda	ATG	2002	..
Antigua and Barbuda	ATG	2003	..
Antigua and Barbuda	ATG	2004	..
Antigua and Barbuda	ATG	2005	..
Antigua and Barbuda	ATG	2006	..
Antigua and Barbuda	ATG	2007	..
Antigua and Barbuda	ATG	2008	..
Antigua and Barbuda	ATG	2009	..
Antigua and Barbuda	ATG	2010	..
Antigua and Barbuda	ATG	2011	..
Antigua and Barbuda	ATG	2012	..
Antigua and Barbuda	ATG	2013	..
Antigua and Barbuda	ATG	2014	..
Antigua and Barbuda	ATG	2015	..
Antigua and Barbuda	ATG	2016	..
Antigua and Barbuda	ATG	2017	..
Antigua and Barbuda	ATG	2018	..
Antigua and Barbuda	ATG	2019	..
Argentina	ARG	1960	..
Argentina	ARG	1961	..
Argentina	ARG	1962	..
Argentina	ARG	1963	..
Argentina	ARG	1964	..
Argentina	ARG	1965	..
Argentina	ARG	1966	..
Argentina	ARG	1967	..
Argentina	ARG	1968	..
Argentina	ARG	1969	..
Argentina	ARG	1970	..
Argentina	ARG	1971	..
Argentina	ARG	1972	..
Argentina	ARG	1973	..
Argentina	ARG	1974	..
Argentina	ARG	1975	..
Argentina	ARG	1976	..
Argentina	ARG	1977	..
Argentina	ARG	1978	..
Argentina	ARG	1979	..
Argentina	ARG	1980	40.80
Argentina	ARG	1981	..
Argentina	ARG	1982	..
Argentina	ARG	1983	..
Argentina	ARG	1984	..
Argentina	ARG	1985	..
Argentina	ARG	1986	42.80
Argentina	ARG	1987	45.30
Argentina	ARG	1988	..
Argentina	ARG	1989	..
Argentina	ARG	1990	..
Argentina	ARG	1991	46.80
Argentina	ARG	1992	45.50
Argentina	ARG	1993	44.90
Argentina	ARG	1994	45.90
Argentina	ARG	1995	48.90
Argentina	ARG	1996	49.50
Argentina	ARG	1997	49.10
Argentina	ARG	1998	50.70
Argentina	ARG	1999	49.80
Argentina	ARG	2000	51.10
Argentina	ARG	2001	53.30
Argentina	ARG	2002	53.80
Argentina	ARG	2003	51.20
Argentina	ARG	2004	48.60
Argentina	ARG	2005	48.00
Argentina	ARG	2006	46.70
Argentina	ARG	2007	46.60
Argentina	ARG	2008	45.30
Argentina	ARG	2009	44.10
Argentina	ARG	2010	44.50
Argentina	ARG	2011	42.70
Argentina	ARG	2012	41.40
Argentina	ARG	2013	41.00
Argentina	ARG	2014	41.70
Argentina	ARG	2015	..
Argentina	ARG	2016	42.00
Argentina	ARG	2017	41.20
Argentina	ARG	2018	..
Argentina	ARG	2019	..
Armenia	ARM	1960	..
Armenia	ARM	1961	..
Armenia	ARM	1962	..
Armenia	ARM	1963	..
Armenia	ARM	1964	..
Armenia	ARM	1965	..
Armenia	ARM	1966	..
Armenia	ARM	1967	..
Armenia	ARM	1968	..
Armenia	ARM	1969	..
Armenia	ARM	1970	..
Armenia	ARM	1971	..
Armenia	ARM	1972	..
Armenia	ARM	1973	..
Armenia	ARM	1974	..
Armenia	ARM	1975	..
Armenia	ARM	1976	..
Armenia	ARM	1977	..
Armenia	ARM	1978	..
Armenia	ARM	1979	..
Armenia	ARM	1980	..
Armenia	ARM	1981	..
Armenia	ARM	1982	..
Armenia	ARM	1983	..
Armenia	ARM	1984	..
Armenia	ARM	1985	..
Armenia	ARM	1986	..
Armenia	ARM	1987	..
Armenia	ARM	1988	..
Armenia	ARM	1989	..
Armenia	ARM	1990	..
Armenia	ARM	1991	..
Armenia	ARM	1992	..
Armenia	ARM	1993	..
Armenia	ARM	1994	..
Armenia	ARM	1995	..
Armenia	ARM	1996	..
Armenia	ARM	1997	..
Armenia	ARM	1998	..
Armenia	ARM	1999	36.20
Armenia	ARM	2000	..
Armenia	ARM	2001	35.40
Armenia	ARM	2002	34.80
Armenia	ARM	2003	33.00
Armenia	ARM	2004	37.50
Armenia	ARM	2005	36.00
Armenia	ARM	2006	29.70
Armenia	ARM	2007	31.20
Armenia	ARM	2008	29.20
Armenia	ARM	2009	28.00
Armenia	ARM	2010	30.00
Armenia	ARM	2011	29.40
Armenia	ARM	2012	29.60
Armenia	ARM	2013	30.60
Armenia	ARM	2014	31.50
Armenia	ARM	2015	32.40
Armenia	ARM	2016	32.50
Armenia	ARM	2017	33.60
Armenia	ARM	2018	..
Armenia	ARM	2019	..
Aruba	ABW	1960	..
Aruba	ABW	1961	..
Aruba	ABW	1962	..
Aruba	ABW	1963	..
Aruba	ABW	1964	..
Aruba	ABW	1965	..
Aruba	ABW	1966	..
Aruba	ABW	1967	..
Aruba	ABW	1968	..
Aruba	ABW	1969	..
Aruba	ABW	1970	..
Aruba	ABW	1971	..
Aruba	ABW	1972	..
Aruba	ABW	1973	..
Aruba	ABW	1974	..
Aruba	ABW	1975	..
Aruba	ABW	1976	..
Aruba	ABW	1977	..
Aruba	ABW	1978	..
Aruba	ABW	1979	..
Aruba	ABW	1980	..
Aruba	ABW	1981	..
Aruba	ABW	1982	..
Aruba	ABW	1983	..
Aruba	ABW	1984	..
Aruba	ABW	1985	..
Aruba	ABW	1986	..
Aruba	ABW	1987	..
Aruba	ABW	1988	..
Aruba	ABW	1989	..
Aruba	ABW	1990	..
Aruba	ABW	1991	..
Aruba	ABW	1992	..
Aruba	ABW	1993	..
Aruba	ABW	1994	..
Aruba	ABW	1995	..
Aruba	ABW	1996	..
Aruba	ABW	1997	..
Aruba	ABW	1998	..
Aruba	ABW	1999	..
Aruba	ABW	2000	..
Aruba	ABW	2001	..
Aruba	ABW	2002	..
Aruba	ABW	2003	..
Aruba	ABW	2004	..
Aruba	ABW	2005	..
Aruba	ABW	2006	..
Aruba	ABW	2007	..
Aruba	ABW	2008	..
Aruba	ABW	2009	..
Aruba	ABW	2010	..
Aruba	ABW	2011	..
Aruba	ABW	2012	..
Aruba	ABW	2013	..
Aruba	ABW	2014	..
Aruba	ABW	2015	..
Aruba	ABW	2016	..
Aruba	ABW	2017	..
Aruba	ABW	2018	..
Aruba	ABW	2019	..
Australia	AUS	1960	..
Australia	AUS	1961	..
Australia	AUS	1962	..
Australia	AUS	1963	..
Australia	AUS	1964	..
Australia	AUS	1965	..
Australia	AUS	1966	..
Australia	AUS	1967	..
Australia	AUS	1968	..
Australia	AUS	1969	..
Australia	AUS	1970	..
Australia	AUS	1971	..
Australia	AUS	1972	..
Australia	AUS	1973	..
Australia	AUS	1974	..
Australia	AUS	1975	..
Australia	AUS	1976	..
Australia	AUS	1977	..
Australia	AUS	1978	..
Australia	AUS	1979	..
Australia	AUS	1980	..
Australia	AUS	1981	31.30
Australia	AUS	1982	..
Australia	AUS	1983	..
Australia	AUS	1984	..
Australia	AUS	1985	32.50
Australia	AUS	1986	..
Australia	AUS	1987	..
Australia	AUS	1988	..
Australia	AUS	1989	33.20
Australia	AUS	1990	..
Australia	AUS	1991	..
Australia	AUS	1992	..
Australia	AUS	1993	..
Australia	AUS	1994	..
Australia	AUS	1995	32.60
Australia	AUS	1996	..
Australia	AUS	1997	..
Australia	AUS	1998	..
Australia	AUS	1999	..
Australia	AUS	2000	..
Australia	AUS	2001	33.50
Australia	AUS	2002	..
Australia	AUS	2003	33.50
Australia	AUS	2004	33.10
Australia	AUS	2005	..
Australia	AUS	2006	..
Australia	AUS	2007	..
Australia	AUS	2008	35.40
Australia	AUS	2009	..
Australia	AUS	2010	34.70
Australia	AUS	2011	..
Australia	AUS	2012	..
Australia	AUS	2013	..
Australia	AUS	2014	35.80
Australia	AUS	2015	..
Australia	AUS	2016	..
Australia	AUS	2017	..
Australia	AUS	2018	..
Australia	AUS	2019	..
Austria	AUT	1960	..
Austria	AUT	1961	..
Austria	AUT	1962	..
Austria	AUT	1963	..
Austria	AUT	1964	..
Austria	AUT	1965	..
Austria	AUT	1966	..
Austria	AUT	1967	..
Austria	AUT	1968	..
Austria	AUT	1969	..
Austria	AUT	1970	..
Austria	AUT	1971	..
Austria	AUT	1972	..
Austria	AUT	1973	..
Austria	AUT	1974	..
Austria	AUT	1975	..
Austria	AUT	1976	..
Austria	AUT	1977	..
Austria	AUT	1978	..
Austria	AUT	1979	..
Austria	AUT	1980	..
Austria	AUT	1981	..
Austria	AUT	1982	..
Austria	AUT	1983	..
Austria	AUT	1984	..
Austria	AUT	1985	..
Austria	AUT	1986	..
Austria	AUT	1987	..
Austria	AUT	1988	..
Austria	AUT	1989	..
Austria	AUT	1990	..
Austria	AUT	1991	..
Austria	AUT	1992	..
Austria	AUT	1993	..
Austria	AUT	1994	..
Austria	AUT	1995	..
Austria	AUT	1996	..
Austria	AUT	1997	..
Austria	AUT	1998	..
Austria	AUT	1999	..
Austria	AUT	2000	..
Austria	AUT	2001	..
Austria	AUT	2002	..
Austria	AUT	2003	29.50
Austria	AUT	2004	29.80
Austria	AUT	2005	28.70
Austria	AUT	2006	29.60
Austria	AUT	2007	30.60
Austria	AUT	2008	30.40
Austria	AUT	2009	31.50
Austria	AUT	2010	30.30
Austria	AUT	2011	30.80
Austria	AUT	2012	30.50
Austria	AUT	2013	30.80
Austria	AUT	2014	30.50
Austria	AUT	2015	30.50
Austria	AUT	2016	..
Austria	AUT	2017	..
Austria	AUT	2018	..
Austria	AUT	2019	..
Azerbaijan	AZE	1960	..
Azerbaijan	AZE	1961	..
Azerbaijan	AZE	1962	..
Azerbaijan	AZE	1963	..
Azerbaijan	AZE	1964	..
Azerbaijan	AZE	1965	..
Azerbaijan	AZE	1966	..
Azerbaijan	AZE	1967	..
Azerbaijan	AZE	1968	..
Azerbaijan	AZE	1969	..
Azerbaijan	AZE	1970	..
Azerbaijan	AZE	1971	..
Azerbaijan	AZE	1972	..
Azerbaijan	AZE	1973	..
Azerbaijan	AZE	1974	..
Azerbaijan	AZE	1975	..
Azerbaijan	AZE	1976	..
Azerbaijan	AZE	1977	..
Azerbaijan	AZE	1978	..
Azerbaijan	AZE	1979	..
Azerbaijan	AZE	1980	..
Azerbaijan	AZE	1981	..
Azerbaijan	AZE	1982	..
Azerbaijan	AZE	1983	..
Azerbaijan	AZE	1984	..
Azerbaijan	AZE	1985	..
Azerbaijan	AZE	1986	..
Azerbaijan	AZE	1987	..
Azerbaijan	AZE	1988	..
Azerbaijan	AZE	1989	..
Azerbaijan	AZE	1990	..
Azerbaijan	AZE	1991	..
Azerbaijan	AZE	1992	..
Azerbaijan	AZE	1993	..
Azerbaijan	AZE	1994	..
Azerbaijan	AZE	1995	34.70
Azerbaijan	AZE	1996	..
Azerbaijan	AZE	1997	..
Azerbaijan	AZE	1998	..
Azerbaijan	AZE	1999	..
Azerbaijan	AZE	2000	..
Azerbaijan	AZE	2001	36.50
Azerbaijan	AZE	2002	25.30
Azerbaijan	AZE	2003	26.80
Azerbaijan	AZE	2004	26.60
Azerbaijan	AZE	2005	26.60
Azerbaijan	AZE	2006	..
Azerbaijan	AZE	2007	..
Azerbaijan	AZE	2008	..
Azerbaijan	AZE	2009	..
Azerbaijan	AZE	2010	..
Azerbaijan	AZE	2011	..
Azerbaijan	AZE	2012	..
Azerbaijan	AZE	2013	..
Azerbaijan	AZE	2014	..
Azerbaijan	AZE	2015	..
Azerbaijan	AZE	2016	..
Azerbaijan	AZE	2017	..
Azerbaijan	AZE	2018	..
Azerbaijan	AZE	2019	..
Bahamas, The	BHS	1960	..
Bahamas, The	BHS	1961	..
Bahamas, The	BHS	1962	..
Bahamas, The	BHS	1963	..
Bahamas, The	BHS	1964	..
Bahamas, The	BHS	1965	..
Bahamas, The	BHS	1966	..
Bahamas, The	BHS	1967	..
Bahamas, The	BHS	1968	..
Bahamas, The	BHS	1969	..
Bahamas, The	BHS	1970	..
Bahamas, The	BHS	1971	..
Bahamas, The	BHS	1972	..
Bahamas, The	BHS	1973	..
Bahamas, The	BHS	1974	..
Bahamas, The	BHS	1975	..
Bahamas, The	BHS	1976	..
Bahamas, The	BHS	1977	..
Bahamas, The	BHS	1978	..
Bahamas, The	BHS	1979	..
Bahamas, The	BHS	1980	..
Bahamas, The	BHS	1981	..
Bahamas, The	BHS	1982	..
Bahamas, The	BHS	1983	..
Bahamas, The	BHS	1984	..
Bahamas, The	BHS	1985	..
Bahamas, The	BHS	1986	..
Bahamas, The	BHS	1987	..
Bahamas, The	BHS	1988	..
Bahamas, The	BHS	1989	..
Bahamas, The	BHS	1990	..
Bahamas, The	BHS	1991	..
Bahamas, The	BHS	1992	..
Bahamas, The	BHS	1993	..
Bahamas, The	BHS	1994	..
Bahamas, The	BHS	1995	..
Bahamas, The	BHS	1996	..
Bahamas, The	BHS	1997	..
Bahamas, The	BHS	1998	..
Bahamas, The	BHS	1999	..
Bahamas, The	BHS	2000	..
Bahamas, The	BHS	2001	..
Bahamas, The	BHS	2002	..
Bahamas, The	BHS	2003	..
Bahamas, The	BHS	2004	..
Bahamas, The	BHS	2005	..
Bahamas, The	BHS	2006	..
Bahamas, The	BHS	2007	..
Bahamas, The	BHS	2008	..
Bahamas, The	BHS	2009	..
Bahamas, The	BHS	2010	..
Bahamas, The	BHS	2011	..
Bahamas, The	BHS	2012	..
Bahamas, The	BHS	2013	..
Bahamas, The	BHS	2014	..
Bahamas, The	BHS	2015	..
Bahamas, The	BHS	2016	..
Bahamas, The	BHS	2017	..
Bahamas, The	BHS	2018	..
Bahamas, The	BHS	2019	..
Bahrain	BHR	1960	..
Bahrain	BHR	1961	..
Bahrain	BHR	1962	..
Bahrain	BHR	1963	..
Bahrain	BHR	1964	..
Bahrain	BHR	1965	..
Bahrain	BHR	1966	..
Bahrain	BHR	1967	..
Bahrain	BHR	1968	..
Bahrain	BHR	1969	..
Bahrain	BHR	1970	..
Bahrain	BHR	1971	..
Bahrain	BHR	1972	..
Bahrain	BHR	1973	..
Bahrain	BHR	1974	..
Bahrain	BHR	1975	..
Bahrain	BHR	1976	..
Bahrain	BHR	1977	..
Bahrain	BHR	1978	..
Bahrain	BHR	1979	..
Bahrain	BHR	1980	..
Bahrain	BHR	1981	..
Bahrain	BHR	1982	..
Bahrain	BHR	1983	..
Bahrain	BHR	1984	..
Bahrain	BHR	1985	..
Bahrain	BHR	1986	..
Bahrain	BHR	1987	..
Bahrain	BHR	1988	..
Bahrain	BHR	1989	..
Bahrain	BHR	1990	..
Bahrain	BHR	1991	..
Bahrain	BHR	1992	..
Bahrain	BHR	1993	..
Bahrain	BHR	1994	..
Bahrain	BHR	1995	..
Bahrain	BHR	1996	..
Bahrain	BHR	1997	..
Bahrain	BHR	1998	..
Bahrain	BHR	1999	..
Bahrain	BHR	2000	..
Bahrain	BHR	2001	..
Bahrain	BHR	2002	..
Bahrain	BHR	2003	..
Bahrain	BHR	2004	..
Bahrain	BHR	2005	..
Bahrain	BHR	2006	..
Bahrain	BHR	2007	..
Bahrain	BHR	2008	..
Bahrain	BHR	2009	..
Bahrain	BHR	2010	..
Bahrain	BHR	2011	..
Bahrain	BHR	2012	..
Bahrain	BHR	2013	..
Bahrain	BHR	2014	..
Bahrain	BHR	2015	..
Bahrain	BHR	2016	..
Bahrain	BHR	2017	..
Bahrain	BHR	2018	..
Bahrain	BHR	2019	..
Bangladesh	BGD	1960	..
Bangladesh	BGD	1961	..
Bangladesh	BGD	1962	..
Bangladesh	BGD	1963	..
Bangladesh	BGD	1964	..
Bangladesh	BGD	1965	..
Bangladesh	BGD	1966	..
Bangladesh	BGD	1967	..
Bangladesh	BGD	1968	..
Bangladesh	BGD	1969	..
Bangladesh	BGD	1970	..
Bangladesh	BGD	1971	..
Bangladesh	BGD	1972	..
Bangladesh	BGD	1973	..
Bangladesh	BGD	1974	..
Bangladesh	BGD	1975	..
Bangladesh	BGD	1976	..
Bangladesh	BGD	1977	..
Bangladesh	BGD	1978	..
Bangladesh	BGD	1979	..
Bangladesh	BGD	1980	..
Bangladesh	BGD	1981	..
Bangladesh	BGD	1982	..
Bangladesh	BGD	1983	25.90
Bangladesh	BGD	1984	..
Bangladesh	BGD	1985	26.90
Bangladesh	BGD	1986	..
Bangladesh	BGD	1987	..
Bangladesh	BGD	1988	28.80
Bangladesh	BGD	1989	..
Bangladesh	BGD	1990	..
Bangladesh	BGD	1991	27.60
